orig_country,dest_ct,visitor_flows,ct_lng,ct_lat,date_range
CA,12011080102,65,-80.1368396404899,26.06247460265002,03/02/20 - 03/08/20
CO,12011080102,4,-80.1368396404899,26.06247460265002,03/02/20 - 03/08/20
AE,12011080200,12,-80.15524847939608,26.06805404883586,03/02/20 - 03/08/20
AG,12011080200,8,-80.15524847939608,26.06805404883586,03/02/20 - 03/08/20
AR,12011080200,8,-80.15524847939608,26.06805404883586,03/02/20 - 03/08/20
AU,12011080200,14,-80.15524847939608,26.06805404883586,03/02/20 - 03/08/20
BB,12011080200,4,-80.15524847939608,26.06805404883586,03/02/20 - 03/08/20
BR,12011080200,253,-80.15524847939608,26.06805404883586,03/02/20 - 03/08/20
BS,12011080200,53,-80.15524847939608,26.06805404883586,03/02/20 - 03/08/20
BZ,12011080200,4,-80.15524847939608,26.06805404883586,03/02/20 - 03/08/20
CA,12011080200,1038,-80.15524847939608,26.06805404883586,03/02/20 - 03/08/20
CO,12011080200,117,-80.15524847939608,26.06805404883586,03/02/20 - 03/08/20
CR,12011080200,57,-80.15524847939608,26.06805404883586,03/02/20 - 03/08/20
CU,12011080200,4,-80.15524847939608,26.06805404883586,03/02/20 - 03/08/20
DO,12011080200,57,-80.15524847939608,26.06805404883586,03/02/20 - 03/08/20
EC,12011080200,68,-80.15524847939608,26.06805404883586,03/02/20 - 03/08/20
GD,12011080200,4,-80.15524847939608,26.06805404883586,03/02/20 - 03/08/20
GT,12011080200,15,-80.15524847939608,26.06805404883586,03/02/20 - 03/08/20
HN,12011080200,30,-80.15524847939608,26.06805404883586,03/02/20 - 03/08/20
HT,12011080200,28,-80.15524847939608,26.06805404883586,03/02/20 - 03/08/20
ID,12011080200,8,-80.15524847939608,26.06805404883586,03/02/20 - 03/08/20
IL,12011080200,4,-80.15524847939608,26.06805404883586,03/02/20 - 03/08/20
JM,12011080200,43,-80.15524847939608,26.06805404883586,03/02/20 - 03/08/20
JP,12011080200,4,-80.15524847939608,26.06805404883586,03/02/20 - 03/08/20
LK,12011080200,4,-80.15524847939608,26.06805404883586,03/02/20 - 03/08/20
MX,12011080200,48,-80.15524847939608,26.06805404883586,03/02/20 - 03/08/20
NI,12011080200,20,-80.15524847939608,26.06805404883586,03/02/20 - 03/08/20
PA,12011080200,25,-80.15524847939608,26.06805404883586,03/02/20 - 03/08/20
PE,12011080200,41,-80.15524847939608,26.06805404883586,03/02/20 - 03/08/20
PH,12011080200,4,-80.15524847939608,26.06805404883586,03/02/20 - 03/08/20
PK,12011080200,4,-80.15524847939608,26.06805404883586,03/02/20 - 03/08/20
SV,12011080200,11,-80.15524847939608,26.06805404883586,03/02/20 - 03/08/20
TR,12011080200,8,-80.15524847939608,26.06805404883586,03/02/20 - 03/08/20
TT,12011080200,46,-80.15524847939608,26.06805404883586,03/02/20 - 03/08/20
UZ,12011080200,4,-80.15524847939608,26.06805404883586,03/02/20 - 03/08/20
VE,12011080200,8,-80.15524847939608,26.06805404883586,03/02/20 - 03/08/20
ZA,12011080200,4,-80.15524847939608,26.06805404883586,03/02/20 - 03/08/20
AE,12011090101,4,-80.11680826032307,25.999062033015043,03/02/20 - 03/08/20
AR,12011090101,88,-80.11680826032307,25.999062033015043,03/02/20 - 03/08/20
AU,12011090101,4,-80.11680826032307,25.999062033015043,03/02/20 - 03/08/20
BR,12011090101,4,-80.11680826032307,25.999062033015043,03/02/20 - 03/08/20
CA,12011090101,104,-80.11680826032307,25.999062033015043,03/02/20 - 03/08/20
CO,12011090101,5,-80.11680826032307,25.999062033015043,03/02/20 - 03/08/20
HT,12011090101,4,-80.11680826032307,25.999062033015043,03/02/20 - 03/08/20
MX,12011090101,4,-80.11680826032307,25.999062033015043,03/02/20 - 03/08/20
PE,12011090101,4,-80.11680826032307,25.999062033015043,03/02/20 - 03/08/20
UY,12011090101,4,-80.11680826032307,25.999062033015043,03/02/20 - 03/08/20
AE,12011100101,4,-80.12758932624153,25.991854548530746,03/02/20 - 03/08/20
AR,12011100101,58,-80.12758932624153,25.991854548530746,03/02/20 - 03/08/20
BR,12011100101,10,-80.12758932624153,25.991854548530746,03/02/20 - 03/08/20
CA,12011100101,80,-80.12758932624153,25.991854548530746,03/02/20 - 03/08/20
CO,12011100101,4,-80.12758932624153,25.991854548530746,03/02/20 - 03/08/20
CR,12011100101,4,-80.12758932624153,25.991854548530746,03/02/20 - 03/08/20
DO,12011100101,5,-80.12758932624153,25.991854548530746,03/02/20 - 03/08/20
MX,12011100101,14,-80.12758932624153,25.991854548530746,03/02/20 - 03/08/20
PE,12011100101,4,-80.12758932624153,25.991854548530746,03/02/20 - 03/08/20
UY,12011100101,4,-80.12758932624153,25.991854548530746,03/02/20 - 03/08/20
AE,12011110309,4,-80.30467581461365,26.01537754042156,03/02/20 - 03/08/20
AR,12011110309,4,-80.30467581461365,26.01537754042156,03/02/20 - 03/08/20
BR,12011110309,4,-80.30467581461365,26.01537754042156,03/02/20 - 03/08/20
BS,12011110309,4,-80.30467581461365,26.01537754042156,03/02/20 - 03/08/20
CA,12011110309,17,-80.30467581461365,26.01537754042156,03/02/20 - 03/08/20
CL,12011110309,16,-80.30467581461365,26.01537754042156,03/02/20 - 03/08/20
DO,12011110309,4,-80.30467581461365,26.01537754042156,03/02/20 - 03/08/20
MX,12011110309,4,-80.30467581461365,26.01537754042156,03/02/20 - 03/08/20
VE,12011110309,8,-80.30467581461365,26.01537754042156,03/02/20 - 03/08/20
AE,12057010900,13,-82.40751441208353,28.066128689195057,03/02/20 - 03/08/20
BR,12057010900,8,-82.40751441208353,28.066128689195057,03/02/20 - 03/08/20
AE,12057011303,4,-82.49534804674445,28.05995891663914,03/02/20 - 03/08/20
AE,12057011407,8,-82.5125461473881,28.075579204771515,03/02/20 - 03/08/20
CA,12057011407,4,-82.5125461473881,28.075579204771515,03/02/20 - 03/08/20
AE,12057980600,8,-82.53334240571404,27.977744846447546,03/02/20 - 03/08/20
AG,12057980600,4,-82.53334240571404,27.977744846447546,03/02/20 - 03/08/20
BB,12057980600,8,-82.53334240571404,27.977744846447546,03/02/20 - 03/08/20
BR,12057980600,8,-82.53334240571404,27.977744846447546,03/02/20 - 03/08/20
CA,12057980600,248,-82.53334240571404,27.977744846447546,03/02/20 - 03/08/20
CO,12057980600,4,-82.53334240571404,27.977744846447546,03/02/20 - 03/08/20
CR,12057980600,8,-82.53334240571404,27.977744846447546,03/02/20 - 03/08/20
DO,12057980600,8,-82.53334240571404,27.977744846447546,03/02/20 - 03/08/20
EC,12057980600,5,-82.53334240571404,27.977744846447546,03/02/20 - 03/08/20
HN,12057980600,4,-82.53334240571404,27.977744846447546,03/02/20 - 03/08/20
ID,12057980600,4,-82.53334240571404,27.977744846447546,03/02/20 - 03/08/20
JP,12057980600,4,-82.53334240571404,27.977744846447546,03/02/20 - 03/08/20
MX,12057980600,5,-82.53334240571404,27.977744846447546,03/02/20 - 03/08/20
VN,12057980600,8,-82.53334240571404,27.977744846447546,03/02/20 - 03/08/20
AE,12071980000,4,-81.75361249977283,26.53173340531037,03/02/20 - 03/08/20
CA,12071980000,90,-81.75361249977283,26.53173340531037,03/02/20 - 03/08/20
MX,12071980000,4,-81.75361249977283,26.53173340531037,03/02/20 - 03/08/20
AE,12081001907,8,-82.49991884759412,27.55044752262326,03/02/20 - 03/08/20
CA,12081001907,30,-82.49991884759412,27.55044752262326,03/02/20 - 03/08/20
MX,12081001907,4,-82.49991884759412,27.55044752262326,03/02/20 - 03/08/20
AE,12086000133,4,-80.13348789120211,25.971086267927973,03/02/20 - 03/08/20
AR,12086000133,82,-80.13348789120211,25.971086267927973,03/02/20 - 03/08/20
BR,12086000133,78,-80.13348789120211,25.971086267927973,03/02/20 - 03/08/20
CA,12086000133,48,-80.13348789120211,25.971086267927973,03/02/20 - 03/08/20
CO,12086000133,33,-80.13348789120211,25.971086267927973,03/02/20 - 03/08/20
DO,12086000133,4,-80.13348789120211,25.971086267927973,03/02/20 - 03/08/20
EC,12086000133,8,-80.13348789120211,25.971086267927973,03/02/20 - 03/08/20
MX,12086000133,42,-80.13348789120211,25.971086267927973,03/02/20 - 03/08/20
PA,12086000133,4,-80.13348789120211,25.971086267927973,03/02/20 - 03/08/20
PE,12086000133,17,-80.13348789120211,25.971086267927973,03/02/20 - 03/08/20
TT,12086000133,4,-80.13348789120211,25.971086267927973,03/02/20 - 03/08/20
UY,12086000133,12,-80.13348789120211,25.971086267927973,03/02/20 - 03/08/20
VE,12086000133,5,-80.13348789120211,25.971086267927973,03/02/20 - 03/08/20
AE,12086002703,4,-80.17671835389011,25.793245447934794,03/02/20 - 03/08/20
AR,12086002703,4,-80.17671835389011,25.793245447934794,03/02/20 - 03/08/20
BB,12086002703,12,-80.17671835389011,25.793245447934794,03/02/20 - 03/08/20
BR,12086002703,27,-80.17671835389011,25.793245447934794,03/02/20 - 03/08/20
BS,12086002703,4,-80.17671835389011,25.793245447934794,03/02/20 - 03/08/20
CA,12086002703,4,-80.17671835389011,25.793245447934794,03/02/20 - 03/08/20
CU,12086002703,8,-80.17671835389011,25.793245447934794,03/02/20 - 03/08/20
DO,12086002703,4,-80.17671835389011,25.793245447934794,03/02/20 - 03/08/20
EC,12086002703,8,-80.17671835389011,25.793245447934794,03/02/20 - 03/08/20
ID,12086002703,12,-80.17671835389011,25.793245447934794,03/02/20 - 03/08/20
JP,12086002703,4,-80.17671835389011,25.793245447934794,03/02/20 - 03/08/20
KR,12086002703,16,-80.17671835389011,25.793245447934794,03/02/20 - 03/08/20
MX,12086002703,8,-80.17671835389011,25.793245447934794,03/02/20 - 03/08/20
PE,12086002703,7,-80.17671835389011,25.793245447934794,03/02/20 - 03/08/20
QA,12086002703,18,-80.17671835389011,25.793245447934794,03/02/20 - 03/08/20
TH,12086002703,4,-80.17671835389011,25.793245447934794,03/02/20 - 03/08/20
AE,12086003922,12,-80.11621368457399,25.829106845373065,03/02/20 - 03/08/20
AR,12086003922,41,-80.11621368457399,25.829106845373065,03/02/20 - 03/08/20
BR,12086003922,12,-80.11621368457399,25.829106845373065,03/02/20 - 03/08/20
CA,12086003922,20,-80.11621368457399,25.829106845373065,03/02/20 - 03/08/20
CL,12086003922,4,-80.11621368457399,25.829106845373065,03/02/20 - 03/08/20
IL,12086003922,8,-80.11621368457399,25.829106845373065,03/02/20 - 03/08/20
MX,12086003922,5,-80.11621368457399,25.829106845373065,03/02/20 - 03/08/20
AE,12086004303,8,-80.12864480167742,25.7807289731976,03/02/20 - 03/08/20
AR,12086004303,30,-80.12864480167742,25.7807289731976,03/02/20 - 03/08/20
AU,12086004303,4,-80.12864480167742,25.7807289731976,03/02/20 - 03/08/20
BR,12086004303,64,-80.12864480167742,25.7807289731976,03/02/20 - 03/08/20
BS,12086004303,4,-80.12864480167742,25.7807289731976,03/02/20 - 03/08/20
CA,12086004303,57,-80.12864480167742,25.7807289731976,03/02/20 - 03/08/20
CL,12086004303,16,-80.12864480167742,25.7807289731976,03/02/20 - 03/08/20
CO,12086004303,16,-80.12864480167742,25.7807289731976,03/02/20 - 03/08/20
DO,12086004303,4,-80.12864480167742,25.7807289731976,03/02/20 - 03/08/20
EC,12086004303,4,-80.12864480167742,25.7807289731976,03/02/20 - 03/08/20
ID,12086004303,4,-80.12864480167742,25.7807289731976,03/02/20 - 03/08/20
MU,12086004303,4,-80.12864480167742,25.7807289731976,03/02/20 - 03/08/20
MX,12086004303,26,-80.12864480167742,25.7807289731976,03/02/20 - 03/08/20
PE,12086004303,4,-80.12864480167742,25.7807289731976,03/02/20 - 03/08/20
SN,12086004303,8,-80.12864480167742,25.7807289731976,03/02/20 - 03/08/20
TR,12086004303,4,-80.12864480167742,25.7807289731976,03/02/20 - 03/08/20
VE,12086004303,4,-80.12864480167742,25.7807289731976,03/02/20 - 03/08/20
AE,12086006702,4,-80.20158320945944,25.757175155223084,03/02/20 - 03/08/20
AR,12086006702,123,-80.20158320945944,25.757175155223084,03/02/20 - 03/08/20
AU,12086006702,12,-80.20158320945944,25.757175155223084,03/02/20 - 03/08/20
BB,12086006702,22,-80.20158320945944,25.757175155223084,03/02/20 - 03/08/20
BO,12086006702,5,-80.20158320945944,25.757175155223084,03/02/20 - 03/08/20
BR,12086006702,238,-80.20158320945944,25.757175155223084,03/02/20 - 03/08/20
CA,12086006702,83,-80.20158320945944,25.757175155223084,03/02/20 - 03/08/20
CL,12086006702,12,-80.20158320945944,25.757175155223084,03/02/20 - 03/08/20
CO,12086006702,76,-80.20158320945944,25.757175155223084,03/02/20 - 03/08/20
CR,12086006702,12,-80.20158320945944,25.757175155223084,03/02/20 - 03/08/20
DO,12086006702,36,-80.20158320945944,25.757175155223084,03/02/20 - 03/08/20
EC,12086006702,64,-80.20158320945944,25.757175155223084,03/02/20 - 03/08/20
GD,12086006702,8,-80.20158320945944,25.757175155223084,03/02/20 - 03/08/20
HN,12086006702,41,-80.20158320945944,25.757175155223084,03/02/20 - 03/08/20
IL,12086006702,4,-80.20158320945944,25.757175155223084,03/02/20 - 03/08/20
MX,12086006702,108,-80.20158320945944,25.757175155223084,03/02/20 - 03/08/20
NG,12086006702,4,-80.20158320945944,25.757175155223084,03/02/20 - 03/08/20
NI,12086006702,20,-80.20158320945944,25.757175155223084,03/02/20 - 03/08/20
PA,12086006702,16,-80.20158320945944,25.757175155223084,03/02/20 - 03/08/20
PE,12086006702,22,-80.20158320945944,25.757175155223084,03/02/20 - 03/08/20
RS,12086006702,4,-80.20158320945944,25.757175155223084,03/02/20 - 03/08/20
SR,12086006702,4,-80.20158320945944,25.757175155223084,03/02/20 - 03/08/20
TT,12086006702,18,-80.20158320945944,25.757175155223084,03/02/20 - 03/08/20
VE,12086006702,8,-80.20158320945944,25.757175155223084,03/02/20 - 03/08/20
AE,12086980500,8,-80.28763354538565,25.796314809411758,03/02/20 - 03/08/20
AG,12086980500,9,-80.28763354538565,25.796314809411758,03/02/20 - 03/08/20
AR,12086980500,620,-80.28763354538565,25.796314809411758,03/02/20 - 03/08/20
AU,12086980500,36,-80.28763354538565,25.796314809411758,03/02/20 - 03/08/20
BA,12086980500,4,-80.28763354538565,25.796314809411758,03/02/20 - 03/08/20
BB,12086980500,31,-80.28763354538565,25.796314809411758,03/02/20 - 03/08/20
BO,12086980500,32,-80.28763354538565,25.796314809411758,03/02/20 - 03/08/20
BR,12086980500,1046,-80.28763354538565,25.796314809411758,03/02/20 - 03/08/20
BS,12086980500,69,-80.28763354538565,25.796314809411758,03/02/20 - 03/08/20
BZ,12086980500,12,-80.28763354538565,25.796314809411758,03/02/20 - 03/08/20
CA,12086980500,520,-80.28763354538565,25.796314809411758,03/02/20 - 03/08/20
CL,12086980500,87,-80.28763354538565,25.796314809411758,03/02/20 - 03/08/20
CO,12086980500,259,-80.28763354538565,25.796314809411758,03/02/20 - 03/08/20
CR,12086980500,53,-80.28763354538565,25.796314809411758,03/02/20 - 03/08/20
CU,12086980500,26,-80.28763354538565,25.796314809411758,03/02/20 - 03/08/20
DO,12086980500,151,-80.28763354538565,25.796314809411758,03/02/20 - 03/08/20
EC,12086980500,159,-80.28763354538565,25.796314809411758,03/02/20 - 03/08/20
GD,12086980500,14,-80.28763354538565,25.796314809411758,03/02/20 - 03/08/20
GT,12086980500,60,-80.28763354538565,25.796314809411758,03/02/20 - 03/08/20
HN,12086980500,90,-80.28763354538565,25.796314809411758,03/02/20 - 03/08/20
HT,12086980500,39,-80.28763354538565,25.796314809411758,03/02/20 - 03/08/20
ID,12086980500,19,-80.28763354538565,25.796314809411758,03/02/20 - 03/08/20
IL,12086980500,55,-80.28763354538565,25.796314809411758,03/02/20 - 03/08/20
IN,12086980500,6,-80.28763354538565,25.796314809411758,03/02/20 - 03/08/20
JM,12086980500,52,-80.28763354538565,25.796314809411758,03/02/20 - 03/08/20
JP,12086980500,4,-80.28763354538565,25.796314809411758,03/02/20 - 03/08/20
KN,12086980500,12,-80.28763354538565,25.796314809411758,03/02/20 - 03/08/20
KR,12086980500,4,-80.28763354538565,25.796314809411758,03/02/20 - 03/08/20
LB,12086980500,4,-80.28763354538565,25.796314809411758,03/02/20 - 03/08/20
LC,12086980500,9,-80.28763354538565,25.796314809411758,03/02/20 - 03/08/20
MA,12086980500,5,-80.28763354538565,25.796314809411758,03/02/20 - 03/08/20
ME,12086980500,4,-80.28763354538565,25.796314809411758,03/02/20 - 03/08/20
MX,12086980500,512,-80.28763354538565,25.796314809411758,03/02/20 - 03/08/20
MY,12086980500,12,-80.28763354538565,25.796314809411758,03/02/20 - 03/08/20
NI,12086980500,28,-80.28763354538565,25.796314809411758,03/02/20 - 03/08/20
NZ,12086980500,8,-80.28763354538565,25.796314809411758,03/02/20 - 03/08/20
PA,12086980500,73,-80.28763354538565,25.796314809411758,03/02/20 - 03/08/20
PE,12086980500,214,-80.28763354538565,25.796314809411758,03/02/20 - 03/08/20
PH,12086980500,16,-80.28763354538565,25.796314809411758,03/02/20 - 03/08/20
PK,12086980500,12,-80.28763354538565,25.796314809411758,03/02/20 - 03/08/20
PS,12086980500,5,-80.28763354538565,25.796314809411758,03/02/20 - 03/08/20
PY,12086980500,9,-80.28763354538565,25.796314809411758,03/02/20 - 03/08/20
QA,12086980500,8,-80.28763354538565,25.796314809411758,03/02/20 - 03/08/20
RU,12086980500,11,-80.28763354538565,25.796314809411758,03/02/20 - 03/08/20
SR,12086980500,4,-80.28763354538565,25.796314809411758,03/02/20 - 03/08/20
SV,12086980500,45,-80.28763354538565,25.796314809411758,03/02/20 - 03/08/20
TH,12086980500,12,-80.28763354538565,25.796314809411758,03/02/20 - 03/08/20
TR,12086980500,36,-80.28763354538565,25.796314809411758,03/02/20 - 03/08/20
TT,12086980500,82,-80.28763354538565,25.796314809411758,03/02/20 - 03/08/20
TZ,12086980500,4,-80.28763354538565,25.796314809411758,03/02/20 - 03/08/20
UA,12086980500,20,-80.28763354538565,25.796314809411758,03/02/20 - 03/08/20
UY,12086980500,33,-80.28763354538565,25.796314809411758,03/02/20 - 03/08/20
VE,12086980500,118,-80.28763354538565,25.796314809411758,03/02/20 - 03/08/20
VN,12086980500,4,-80.28763354538565,25.796314809411758,03/02/20 - 03/08/20
ZA,12086980500,14,-80.28763354538565,25.796314809411758,03/02/20 - 03/08/20
AE,12095017001,4,-81.44687232019034,28.44371194076916,03/02/20 - 03/08/20
AR,12095017001,253,-81.44687232019034,28.44371194076916,03/02/20 - 03/08/20
AU,12095017001,32,-81.44687232019034,28.44371194076916,03/02/20 - 03/08/20
BO,12095017001,8,-81.44687232019034,28.44371194076916,03/02/20 - 03/08/20
BR,12095017001,2015,-81.44687232019034,28.44371194076916,03/02/20 - 03/08/20
CA,12095017001,440,-81.44687232019034,28.44371194076916,03/02/20 - 03/08/20
CL,12095017001,58,-81.44687232019034,28.44371194076916,03/02/20 - 03/08/20
CN,12095017001,12,-81.44687232019034,28.44371194076916,03/02/20 - 03/08/20
CO,12095017001,67,-81.44687232019034,28.44371194076916,03/02/20 - 03/08/20
CR,12095017001,20,-81.44687232019034,28.44371194076916,03/02/20 - 03/08/20
DO,12095017001,8,-81.44687232019034,28.44371194076916,03/02/20 - 03/08/20
DZ,12095017001,8,-81.44687232019034,28.44371194076916,03/02/20 - 03/08/20
EC,12095017001,139,-81.44687232019034,28.44371194076916,03/02/20 - 03/08/20
EG,12095017001,29,-81.44687232019034,28.44371194076916,03/02/20 - 03/08/20
GH,12095017001,4,-81.44687232019034,28.44371194076916,03/02/20 - 03/08/20
GT,12095017001,26,-81.44687232019034,28.44371194076916,03/02/20 - 03/08/20
HN,12095017001,29,-81.44687232019034,28.44371194076916,03/02/20 - 03/08/20
ID,12095017001,24,-81.44687232019034,28.44371194076916,03/02/20 - 03/08/20
IL,12095017001,4,-81.44687232019034,28.44371194076916,03/02/20 - 03/08/20
IN,12095017001,18,-81.44687232019034,28.44371194076916,03/02/20 - 03/08/20
JM,12095017001,5,-81.44687232019034,28.44371194076916,03/02/20 - 03/08/20
JO,12095017001,4,-81.44687232019034,28.44371194076916,03/02/20 - 03/08/20
JP,12095017001,4,-81.44687232019034,28.44371194076916,03/02/20 - 03/08/20
KR,12095017001,8,-81.44687232019034,28.44371194076916,03/02/20 - 03/08/20
MM,12095017001,8,-81.44687232019034,28.44371194076916,03/02/20 - 03/08/20
MX,12095017001,56,-81.44687232019034,28.44371194076916,03/02/20 - 03/08/20
MY,12095017001,4,-81.44687232019034,28.44371194076916,03/02/20 - 03/08/20
NZ,12095017001,4,-81.44687232019034,28.44371194076916,03/02/20 - 03/08/20
PE,12095017001,76,-81.44687232019034,28.44371194076916,03/02/20 - 03/08/20
PK,12095017001,4,-81.44687232019034,28.44371194076916,03/02/20 - 03/08/20
SA,12095017001,12,-81.44687232019034,28.44371194076916,03/02/20 - 03/08/20
TR,12095017001,8,-81.44687232019034,28.44371194076916,03/02/20 - 03/08/20
TT,12095017001,8,-81.44687232019034,28.44371194076916,03/02/20 - 03/08/20
UY,12095017001,22,-81.44687232019034,28.44371194076916,03/02/20 - 03/08/20
AE,12103025305,4,-82.78172129273007,27.90056640160129,03/02/20 - 03/08/20
CA,12103025305,8,-82.78172129273007,27.90056640160129,03/02/20 - 03/08/20
AE,12103028600,4,-82.63243967308013,27.764003917193023,03/02/20 - 03/08/20
BR,12103028600,4,-82.63243967308013,27.764003917193023,03/02/20 - 03/08/20
CA,12103028600,12,-82.63243967308013,27.764003917193023,03/02/20 - 03/08/20
ID,12103028600,4,-82.63243967308013,27.764003917193023,03/02/20 - 03/08/20
