geoid_o,geoid_d,visitor_flows,lng_o,lat_d,date_range
KW,06073,26,-116.77020744456195,33.028203198952994,01/20/20 - 01/26/20
MX,06073,33774,-116.77020744456195,33.028203198952994,01/20/20 - 01/26/20
MY,06073,4,-116.77020744456195,33.028203198952994,01/20/20 - 01/26/20
NG,06073,12,-116.77020744456195,33.028203198952994,01/20/20 - 01/26/20
NZ,06073,21,-116.77020744456195,33.028203198952994,01/20/20 - 01/26/20
PA,06073,12,-116.77020744456195,33.028203198952994,01/20/20 - 01/26/20
PE,06073,40,-116.77020744456195,33.028203198952994,01/20/20 - 01/26/20
PH,06073,212,-116.77020744456195,33.028203198952994,01/20/20 - 01/26/20
PK,06073,28,-116.77020744456195,33.028203198952994,01/20/20 - 01/26/20
PY,06073,4,-116.77020744456195,33.028203198952994,01/20/20 - 01/26/20
RU,06073,11,-116.77020744456195,33.028203198952994,01/20/20 - 01/26/20
SG,06073,16,-116.77020744456195,33.028203198952994,01/20/20 - 01/26/20
SO,06073,25,-116.77020744456195,33.028203198952994,01/20/20 - 01/26/20
SY,06073,8,-116.77020744456195,33.028203198952994,01/20/20 - 01/26/20
TH,06073,76,-116.77020744456195,33.028203198952994,01/20/20 - 01/26/20
TR,06073,77,-116.77020744456195,33.028203198952994,01/20/20 - 01/26/20
TW,06073,56,-116.77020744456195,33.028203198952994,01/20/20 - 01/26/20
TZ,06073,4,-116.77020744456195,33.028203198952994,01/20/20 - 01/26/20
UA,06073,20,-116.77020744456195,33.028203198952994,01/20/20 - 01/26/20
VE,06073,4,-116.77020744456195,33.028203198952994,01/20/20 - 01/26/20
VN,06073,97,-116.77020744456195,33.028203198952994,01/20/20 - 01/26/20
ZA,06073,20,-116.77020744456195,33.028203198952994,01/20/20 - 01/26/20
AE,06075,20,-122.69397561178859,37.75971500261605,01/20/20 - 01/26/20
AR,06075,302,-122.69397561178859,37.75971500261605,01/20/20 - 01/26/20
AU,06075,789,-122.69397561178859,37.75971500261605,01/20/20 - 01/26/20
BD,06075,4,-122.69397561178859,37.75971500261605,01/20/20 - 01/26/20
BO,06075,12,-122.69397561178859,37.75971500261605,01/20/20 - 01/26/20
BR,06075,1034,-122.69397561178859,37.75971500261605,01/20/20 - 01/26/20
CA,06075,547,-122.69397561178859,37.75971500261605,01/20/20 - 01/26/20
CL,06075,44,-122.69397561178859,37.75971500261605,01/20/20 - 01/26/20
CN,06075,191,-122.69397561178859,37.75971500261605,01/20/20 - 01/26/20
CO,06075,88,-122.69397561178859,37.75971500261605,01/20/20 - 01/26/20
CR,06075,41,-122.69397561178859,37.75971500261605,01/20/20 - 01/26/20
CU,06075,4,-122.69397561178859,37.75971500261605,01/20/20 - 01/26/20
DO,06075,24,-122.69397561178859,37.75971500261605,01/20/20 - 01/26/20
EC,06075,36,-122.69397561178859,37.75971500261605,01/20/20 - 01/26/20
EG,06075,4,-122.69397561178859,37.75971500261605,01/20/20 - 01/26/20
ET,06075,4,-122.69397561178859,37.75971500261605,01/20/20 - 01/26/20
GH,06075,4,-122.69397561178859,37.75971500261605,01/20/20 - 01/26/20
GT,06075,20,-122.69397561178859,37.75971500261605,01/20/20 - 01/26/20
HN,06075,9,-122.69397561178859,37.75971500261605,01/20/20 - 01/26/20
ID,06075,61,-122.69397561178859,37.75971500261605,01/20/20 - 01/26/20
IL,06075,162,-122.69397561178859,37.75971500261605,01/20/20 - 01/26/20
IN,06075,28,-122.69397561178859,37.75971500261605,01/20/20 - 01/26/20
IQ,06075,4,-122.69397561178859,37.75971500261605,01/20/20 - 01/26/20
JO,06075,4,-122.69397561178859,37.75971500261605,01/20/20 - 01/26/20
JP,06075,112,-122.69397561178859,37.75971500261605,01/20/20 - 01/26/20
KH,06075,4,-122.69397561178859,37.75971500261605,01/20/20 - 01/26/20
KR,06075,323,-122.69397561178859,37.75971500261605,01/20/20 - 01/26/20
KZ,06075,5,-122.69397561178859,37.75971500261605,01/20/20 - 01/26/20
LA,06075,4,-122.69397561178859,37.75971500261605,01/20/20 - 01/26/20
MD,06075,8,-122.69397561178859,37.75971500261605,01/20/20 - 01/26/20
MM,06075,4,-122.69397561178859,37.75971500261605,01/20/20 - 01/26/20
MX,06075,903,-122.69397561178859,37.75971500261605,01/20/20 - 01/26/20
MY,06075,8,-122.69397561178859,37.75971500261605,01/20/20 - 01/26/20
NG,06075,29,-122.69397561178859,37.75971500261605,01/20/20 - 01/26/20
NI,06075,4,-122.69397561178859,37.75971500261605,01/20/20 - 01/26/20
NP,06075,4,-122.69397561178859,37.75971500261605,01/20/20 - 01/26/20
NZ,06075,99,-122.69397561178859,37.75971500261605,01/20/20 - 01/26/20
PA,06075,4,-122.69397561178859,37.75971500261605,01/20/20 - 01/26/20
PE,06075,69,-122.69397561178859,37.75971500261605,01/20/20 - 01/26/20
PH,06075,171,-122.69397561178859,37.75971500261605,01/20/20 - 01/26/20
PK,06075,26,-122.69397561178859,37.75971500261605,01/20/20 - 01/26/20
RU,06075,20,-122.69397561178859,37.75971500261605,01/20/20 - 01/26/20
SA,06075,9,-122.69397561178859,37.75971500261605,01/20/20 - 01/26/20
SG,06075,79,-122.69397561178859,37.75971500261605,01/20/20 - 01/26/20
SV,06075,38,-122.69397561178859,37.75971500261605,01/20/20 - 01/26/20
TH,06075,89,-122.69397561178859,37.75971500261605,01/20/20 - 01/26/20
TR,06075,111,-122.69397561178859,37.75971500261605,01/20/20 - 01/26/20
TW,06075,123,-122.69397561178859,37.75971500261605,01/20/20 - 01/26/20
TZ,06075,97,-122.69397561178859,37.75971500261605,01/20/20 - 01/26/20
UA,06075,12,-122.69397561178859,37.75971500261605,01/20/20 - 01/26/20
UY,06075,33,-122.69397561178859,37.75971500261605,01/20/20 - 01/26/20
VE,06075,21,-122.69397561178859,37.75971500261605,01/20/20 - 01/26/20
VN,06075,9,-122.69397561178859,37.75971500261605,01/20/20 - 01/26/20
ZA,06075,40,-122.69397561178859,37.75971500261605,01/20/20 - 01/26/20
AE,06081,16,-122.3556631985105,37.43620973176126,01/20/20 - 01/26/20
AF,06081,16,-122.3556631985105,37.43620973176126,01/20/20 - 01/26/20
AR,06081,59,-122.3556631985105,37.43620973176126,01/20/20 - 01/26/20
AU,06081,621,-122.3556631985105,37.43620973176126,01/20/20 - 01/26/20
BD,06081,12,-122.3556631985105,37.43620973176126,01/20/20 - 01/26/20
BO,06081,4,-122.3556631985105,37.43620973176126,01/20/20 - 01/26/20
BR,06081,268,-122.3556631985105,37.43620973176126,01/20/20 - 01/26/20
CA,06081,680,-122.3556631985105,37.43620973176126,01/20/20 - 01/26/20
CL,06081,12,-122.3556631985105,37.43620973176126,01/20/20 - 01/26/20
CN,06081,253,-122.3556631985105,37.43620973176126,01/20/20 - 01/26/20
CO,06081,8,-122.3556631985105,37.43620973176126,01/20/20 - 01/26/20
CR,06081,16,-122.3556631985105,37.43620973176126,01/20/20 - 01/26/20
DO,06081,4,-122.3556631985105,37.43620973176126,01/20/20 - 01/26/20
EC,06081,42,-122.3556631985105,37.43620973176126,01/20/20 - 01/26/20
EG,06081,16,-122.3556631985105,37.43620973176126,01/20/20 - 01/26/20
GT,06081,45,-122.3556631985105,37.43620973176126,01/20/20 - 01/26/20
HN,06081,17,-122.3556631985105,37.43620973176126,01/20/20 - 01/26/20
ID,06081,66,-122.3556631985105,37.43620973176126,01/20/20 - 01/26/20
IL,06081,215,-122.3556631985105,37.43620973176126,01/20/20 - 01/26/20
IN,06081,108,-122.3556631985105,37.43620973176126,01/20/20 - 01/26/20
JO,06081,12,-122.3556631985105,37.43620973176126,01/20/20 - 01/26/20
JP,06081,121,-122.3556631985105,37.43620973176126,01/20/20 - 01/26/20
KH,06081,4,-122.3556631985105,37.43620973176126,01/20/20 - 01/26/20
KR,06081,258,-122.3556631985105,37.43620973176126,01/20/20 - 01/26/20
KW,06081,4,-122.3556631985105,37.43620973176126,01/20/20 - 01/26/20
KZ,06081,4,-122.3556631985105,37.43620973176126,01/20/20 - 01/26/20
LA,06081,12,-122.3556631985105,37.43620973176126,01/20/20 - 01/26/20
MA,06081,8,-122.3556631985105,37.43620973176126,01/20/20 - 01/26/20
MD,06081,12,-122.3556631985105,37.43620973176126,01/20/20 - 01/26/20
MM,06081,16,-122.3556631985105,37.43620973176126,01/20/20 - 01/26/20
MX,06081,540,-122.3556631985105,37.43620973176126,01/20/20 - 01/26/20
MY,06081,8,-122.3556631985105,37.43620973176126,01/20/20 - 01/26/20
NG,06081,4,-122.3556631985105,37.43620973176126,01/20/20 - 01/26/20
NZ,06081,133,-122.3556631985105,37.43620973176126,01/20/20 - 01/26/20
PA,06081,10,-122.3556631985105,37.43620973176126,01/20/20 - 01/26/20
PE,06081,100,-122.3556631985105,37.43620973176126,01/20/20 - 01/26/20
PH,06081,392,-122.3556631985105,37.43620973176126,01/20/20 - 01/26/20
PK,06081,24,-122.3556631985105,37.43620973176126,01/20/20 - 01/26/20
PS,06081,4,-122.3556631985105,37.43620973176126,01/20/20 - 01/26/20
RS,06081,4,-122.3556631985105,37.43620973176126,01/20/20 - 01/26/20
RU,06081,16,-122.3556631985105,37.43620973176126,01/20/20 - 01/26/20
SG,06081,89,-122.3556631985105,37.43620973176126,01/20/20 - 01/26/20
SV,06081,18,-122.3556631985105,37.43620973176126,01/20/20 - 01/26/20
TH,06081,59,-122.3556631985105,37.43620973176126,01/20/20 - 01/26/20
TN,06081,4,-122.3556631985105,37.43620973176126,01/20/20 - 01/26/20
TR,06081,51,-122.3556631985105,37.43620973176126,01/20/20 - 01/26/20
TW,06081,198,-122.3556631985105,37.43620973176126,01/20/20 - 01/26/20
TZ,06081,17,-122.3556631985105,37.43620973176126,01/20/20 - 01/26/20
UA,06081,26,-122.3556631985105,37.43620973176126,01/20/20 - 01/26/20
UY,06081,16,-122.3556631985105,37.43620973176126,01/20/20 - 01/26/20
VE,06081,20,-122.3556631985105,37.43620973176126,01/20/20 - 01/26/20
VN,06081,78,-122.3556631985105,37.43620973176126,01/20/20 - 01/26/20
WS,06081,4,-122.3556631985105,37.43620973176126,01/20/20 - 01/26/20
ZA,06081,8,-122.3556631985105,37.43620973176126,01/20/20 - 01/26/20
AE,06085,46,-121.69627886046631,37.2324840315687,01/20/20 - 01/26/20
AF,06085,4,-121.69627886046631,37.2324840315687,01/20/20 - 01/26/20
AR,06085,20,-121.69627886046631,37.2324840315687,01/20/20 - 01/26/20
AU,06085,175,-121.69627886046631,37.2324840315687,01/20/20 - 01/26/20
BD,06085,20,-121.69627886046631,37.2324840315687,01/20/20 - 01/26/20
BR,06085,224,-121.69627886046631,37.2324840315687,01/20/20 - 01/26/20
BY,06085,4,-121.69627886046631,37.2324840315687,01/20/20 - 01/26/20
CA,06085,243,-121.69627886046631,37.2324840315687,01/20/20 - 01/26/20
CL,06085,20,-121.69627886046631,37.2324840315687,01/20/20 - 01/26/20
CN,06085,168,-121.69627886046631,37.2324840315687,01/20/20 - 01/26/20
CO,06085,44,-121.69627886046631,37.2324840315687,01/20/20 - 01/26/20
CR,06085,24,-121.69627886046631,37.2324840315687,01/20/20 - 01/26/20
DO,06085,12,-121.69627886046631,37.2324840315687,01/20/20 - 01/26/20
EG,06085,40,-121.69627886046631,37.2324840315687,01/20/20 - 01/26/20
GE,06085,4,-121.69627886046631,37.2324840315687,01/20/20 - 01/26/20
ID,06085,20,-121.69627886046631,37.2324840315687,01/20/20 - 01/26/20
IL,06085,216,-121.69627886046631,37.2324840315687,01/20/20 - 01/26/20
IN,06085,169,-121.69627886046631,37.2324840315687,01/20/20 - 01/26/20
IR,06085,13,-121.69627886046631,37.2324840315687,01/20/20 - 01/26/20
JO,06085,4,-121.69627886046631,37.2324840315687,01/20/20 - 01/26/20
JP,06085,8,-121.69627886046631,37.2324840315687,01/20/20 - 01/26/20
KR,06085,165,-121.69627886046631,37.2324840315687,01/20/20 - 01/26/20
MD,06085,4,-121.69627886046631,37.2324840315687,01/20/20 - 01/26/20
MM,06085,24,-121.69627886046631,37.2324840315687,01/20/20 - 01/26/20
MX,06085,561,-121.69627886046631,37.2324840315687,01/20/20 - 01/26/20
MY,06085,18,-121.69627886046631,37.2324840315687,01/20/20 - 01/26/20
NG,06085,12,-121.69627886046631,37.2324840315687,01/20/20 - 01/26/20
NZ,06085,32,-121.69627886046631,37.2324840315687,01/20/20 - 01/26/20
PE,06085,28,-121.69627886046631,37.2324840315687,01/20/20 - 01/26/20
PH,06085,137,-121.69627886046631,37.2324840315687,01/20/20 - 01/26/20
PK,06085,53,-121.69627886046631,37.2324840315687,01/20/20 - 01/26/20
RU,06085,16,-121.69627886046631,37.2324840315687,01/20/20 - 01/26/20
SG,06085,12,-121.69627886046631,37.2324840315687,01/20/20 - 01/26/20
SV,06085,4,-121.69627886046631,37.2324840315687,01/20/20 - 01/26/20
TH,06085,24,-121.69627886046631,37.2324840315687,01/20/20 - 01/26/20
TR,06085,4,-121.69627886046631,37.2324840315687,01/20/20 - 01/26/20
TW,06085,184,-121.69627886046631,37.2324840315687,01/20/20 - 01/26/20
TZ,06085,26,-121.69627886046631,37.2324840315687,01/20/20 - 01/26/20
UA,06085,57,-121.69627886046631,37.2324840315687,01/20/20 - 01/26/20
VE,06085,4,-121.69627886046631,37.2324840315687,01/20/20 - 01/26/20
VN,06085,118,-121.69627886046631,37.2324840315687,01/20/20 - 01/26/20
AE,06111,29,-119.1260271961335,34.35752851853052,01/20/20 - 01/26/20
AR,06111,26,-119.1260271961335,34.35752851853052,01/20/20 - 01/26/20
AU,06111,37,-119.1260271961335,34.35752851853052,01/20/20 - 01/26/20
BR,06111,121,-119.1260271961335,34.35752851853052,01/20/20 - 01/26/20
CA,06111,57,-119.1260271961335,34.35752851853052,01/20/20 - 01/26/20
CL,06111,8,-119.1260271961335,34.35752851853052,01/20/20 - 01/26/20
CO,06111,4,-119.1260271961335,34.35752851853052,01/20/20 - 01/26/20
CR,06111,5,-119.1260271961335,34.35752851853052,01/20/20 - 01/26/20
EC,06111,8,-119.1260271961335,34.35752851853052,01/20/20 - 01/26/20
GH,06111,4,-119.1260271961335,34.35752851853052,01/20/20 - 01/26/20
ID,06111,4,-119.1260271961335,34.35752851853052,01/20/20 - 01/26/20
IL,06111,60,-119.1260271961335,34.35752851853052,01/20/20 - 01/26/20
IN,06111,8,-119.1260271961335,34.35752851853052,01/20/20 - 01/26/20
JP,06111,10,-119.1260271961335,34.35752851853052,01/20/20 - 01/26/20
KR,06111,12,-119.1260271961335,34.35752851853052,01/20/20 - 01/26/20
MX,06111,275,-119.1260271961335,34.35752851853052,01/20/20 - 01/26/20
NZ,06111,16,-119.1260271961335,34.35752851853052,01/20/20 - 01/26/20
PH,06111,42,-119.1260271961335,34.35752851853052,01/20/20 - 01/26/20
RU,06111,9,-119.1260271961335,34.35752851853052,01/20/20 - 01/26/20
SV,06111,13,-119.1260271961335,34.35752851853052,01/20/20 - 01/26/20
TD,06111,4,-119.1260271961335,34.35752851853052,01/20/20 - 01/26/20
TR,06111,8,-119.1260271961335,34.35752851853052,01/20/20 - 01/26/20
AE,09001,8,-73.37120461336774,41.22496008759626,01/20/20 - 01/26/20
BR,09001,103,-73.37120461336774,41.22496008759626,01/20/20 - 01/26/20
CA,09001,57,-73.37120461336774,41.22496008759626,01/20/20 - 01/26/20
CO,09001,26,-73.37120461336774,41.22496008759626,01/20/20 - 01/26/20
CR,09001,12,-73.37120461336774,41.22496008759626,01/20/20 - 01/26/20
DO,09001,20,-73.37120461336774,41.22496008759626,01/20/20 - 01/26/20
EC,09001,4,-73.37120461336774,41.22496008759626,01/20/20 - 01/26/20
EG,09001,4,-73.37120461336774,41.22496008759626,01/20/20 - 01/26/20
GT,09001,8,-73.37120461336774,41.22496008759626,01/20/20 - 01/26/20
ID,09001,8,-73.37120461336774,41.22496008759626,01/20/20 - 01/26/20
IL,09001,12,-73.37120461336774,41.22496008759626,01/20/20 - 01/26/20
IN,09001,4,-73.37120461336774,41.22496008759626,01/20/20 - 01/26/20
IR,09001,12,-73.37120461336774,41.22496008759626,01/20/20 - 01/26/20
JM,09001,16,-73.37120461336774,41.22496008759626,01/20/20 - 01/26/20
KR,09001,16,-73.37120461336774,41.22496008759626,01/20/20 - 01/26/20
LC,09001,8,-73.37120461336774,41.22496008759626,01/20/20 - 01/26/20
MX,09001,12,-73.37120461336774,41.22496008759626,01/20/20 - 01/26/20
PA,09001,4,-73.37120461336774,41.22496008759626,01/20/20 - 01/26/20
PE,09001,16,-73.37120461336774,41.22496008759626,01/20/20 - 01/26/20
PH,09001,4,-73.37120461336774,41.22496008759626,01/20/20 - 01/26/20
TH,09001,8,-73.37120461336774,41.22496008759626,01/20/20 - 01/26/20
TR,09001,24,-73.37120461336774,41.22496008759626,01/20/20 - 01/26/20
UZ,09001,4,-73.37120461336774,41.22496008759626,01/20/20 - 01/26/20
AE,09007,5,-72.52311940430407,41.43538137134849,01/20/20 - 01/26/20
AU,09007,4,-72.52311940430407,41.43538137134849,01/20/20 - 01/26/20
CO,09007,4,-72.52311940430407,41.43538137134849,01/20/20 - 01/26/20
EC,09007,4,-72.52311940430407,41.43538137134849,01/20/20 - 01/26/20
IL,09007,4,-72.52311940430407,41.43538137134849,01/20/20 - 01/26/20
KR,09007,8,-72.52311940430407,41.43538137134849,01/20/20 - 01/26/20
PH,09007,12,-72.52311940430407,41.43538137134849,01/20/20 - 01/26/20
RU,09007,8,-72.52311940430407,41.43538137134849,01/20/20 - 01/26/20
SG,09007,4,-72.52311940430407,41.43538137134849,01/20/20 - 01/26/20
TT,09007,4,-72.52311940430407,41.43538137134849,01/20/20 - 01/26/20
UA,09007,4,-72.52311940430407,41.43538137134849,01/20/20 - 01/26/20
AE,09009,36,-72.8998599683359,41.34882293707121,01/20/20 - 01/26/20
AM,09009,4,-72.8998599683359,41.34882293707121,01/20/20 - 01/26/20
AR,09009,8,-72.8998599683359,41.34882293707121,01/20/20 - 01/26/20
BR,09009,52,-72.8998599683359,41.34882293707121,01/20/20 - 01/26/20
CA,09009,64,-72.8998599683359,41.34882293707121,01/20/20 - 01/26/20
CO,09009,4,-72.8998599683359,41.34882293707121,01/20/20 - 01/26/20
CR,09009,4,-72.8998599683359,41.34882293707121,01/20/20 - 01/26/20
DO,09009,12,-72.8998599683359,41.34882293707121,01/20/20 - 01/26/20
EC,09009,12,-72.8998599683359,41.34882293707121,01/20/20 - 01/26/20
GE,09009,4,-72.8998599683359,41.34882293707121,01/20/20 - 01/26/20
GY,09009,16,-72.8998599683359,41.34882293707121,01/20/20 - 01/26/20
HN,09009,16,-72.8998599683359,41.34882293707121,01/20/20 - 01/26/20
IL,09009,12,-72.8998599683359,41.34882293707121,01/20/20 - 01/26/20
JP,09009,4,-72.8998599683359,41.34882293707121,01/20/20 - 01/26/20
KR,09009,16,-72.8998599683359,41.34882293707121,01/20/20 - 01/26/20
LB,09009,14,-72.8998599683359,41.34882293707121,01/20/20 - 01/26/20
MX,09009,36,-72.8998599683359,41.34882293707121,01/20/20 - 01/26/20
NP,09009,12,-72.8998599683359,41.34882293707121,01/20/20 - 01/26/20
PE,09009,70,-72.8998599683359,41.34882293707121,01/20/20 - 01/26/20
PH,09009,20,-72.8998599683359,41.34882293707121,01/20/20 - 01/26/20
PK,09009,46,-72.8998599683359,41.34882293707121,01/20/20 - 01/26/20
SA,09009,4,-72.8998599683359,41.34882293707121,01/20/20 - 01/26/20
SD,09009,8,-72.8998599683359,41.34882293707121,01/20/20 - 01/26/20
TR,09009,21,-72.8998599683359,41.34882293707121,01/20/20 - 01/26/20
UY,09009,5,-72.8998599683359,41.34882293707121,01/20/20 - 01/26/20
AE,10003,4,-75.63897776265648,39.578330262727995,01/20/20 - 01/26/20
AR,10003,8,-75.63897776265648,39.578330262727995,01/20/20 - 01/26/20
AU,10003,4,-75.63897776265648,39.578330262727995,01/20/20 - 01/26/20
BR,10003,26,-75.63897776265648,39.578330262727995,01/20/20 - 01/26/20
CA,10003,28,-75.63897776265648,39.578330262727995,01/20/20 - 01/26/20
CO,10003,6,-75.63897776265648,39.578330262727995,01/20/20 - 01/26/20
DO,10003,28,-75.63897776265648,39.578330262727995,01/20/20 - 01/26/20
DZ,10003,4,-75.63897776265648,39.578330262727995,01/20/20 - 01/26/20
IN,10003,12,-75.63897776265648,39.578330262727995,01/20/20 - 01/26/20
IR,10003,33,-75.63897776265648,39.578330262727995,01/20/20 - 01/26/20
JP,10003,4,-75.63897776265648,39.578330262727995,01/20/20 - 01/26/20
KW,10003,4,-75.63897776265648,39.578330262727995,01/20/20 - 01/26/20
LR,10003,4,-75.63897776265648,39.578330262727995,01/20/20 - 01/26/20
MX,10003,20,-75.63897776265648,39.578330262727995,01/20/20 - 01/26/20
PA,10003,8,-75.63897776265648,39.578330262727995,01/20/20 - 01/26/20
PH,10003,4,-75.63897776265648,39.578330262727995,01/20/20 - 01/26/20
SY,10003,12,-75.63897776265648,39.578330262727995,01/20/20 - 01/26/20
TH,10003,4,-75.63897776265648,39.578330262727995,01/20/20 - 01/26/20
TR,10003,4,-75.63897776265648,39.578330262727995,01/20/20 - 01/26/20
UA,10003,4,-75.63897776265648,39.578330262727995,01/20/20 - 01/26/20
UZ,10003,4,-75.63897776265648,39.578330262727995,01/20/20 - 01/26/20
VN,10003,12,-75.63897776265648,39.578330262727995,01/20/20 - 01/26/20
AE,11001,33,-77.0162909035438,38.90477388790585,01/20/20 - 01/26/20
AF,11001,4,-77.0162909035438,38.90477388790585,01/20/20 - 01/26/20
AR,11001,93,-77.0162909035438,38.90477388790585,01/20/20 - 01/26/20
AU,11001,64,-77.0162909035438,38.90477388790585,01/20/20 - 01/26/20
BB,11001,12,-77.0162909035438,38.90477388790585,01/20/20 - 01/26/20
BR,11001,305,-77.0162909035438,38.90477388790585,01/20/20 - 01/26/20
CA,11001,198,-77.0162909035438,38.90477388790585,01/20/20 - 01/26/20
CD,11001,4,-77.0162909035438,38.90477388790585,01/20/20 - 01/26/20
CG,11001,8,-77.0162909035438,38.90477388790585,01/20/20 - 01/26/20
CL,11001,4,-77.0162909035438,38.90477388790585,01/20/20 - 01/26/20
CN,11001,28,-77.0162909035438,38.90477388790585,01/20/20 - 01/26/20
CO,11001,64,-77.0162909035438,38.90477388790585,01/20/20 - 01/26/20
CR,11001,16,-77.0162909035438,38.90477388790585,01/20/20 - 01/26/20
DO,11001,18,-77.0162909035438,38.90477388790585,01/20/20 - 01/26/20
EC,11001,12,-77.0162909035438,38.90477388790585,01/20/20 - 01/26/20
EG,11001,16,-77.0162909035438,38.90477388790585,01/20/20 - 01/26/20
GE,11001,4,-77.0162909035438,38.90477388790585,01/20/20 - 01/26/20
