orig_country,dest_county,visitor_flows,county_lng,county_lat,date_range
SV,06075,16,-122.69397561178859,37.75971500261605,01/13/20 - 01/19/20
TH,06075,71,-122.69397561178859,37.75971500261605,01/13/20 - 01/19/20
TN,06075,4,-122.69397561178859,37.75971500261605,01/13/20 - 01/19/20
TR,06075,107,-122.69397561178859,37.75971500261605,01/13/20 - 01/19/20
TW,06075,88,-122.69397561178859,37.75971500261605,01/13/20 - 01/19/20
TZ,06075,110,-122.69397561178859,37.75971500261605,01/13/20 - 01/19/20
UA,06075,22,-122.69397561178859,37.75971500261605,01/13/20 - 01/19/20
UY,06075,39,-122.69397561178859,37.75971500261605,01/13/20 - 01/19/20
VE,06075,21,-122.69397561178859,37.75971500261605,01/13/20 - 01/19/20
ZA,06075,16,-122.69397561178859,37.75971500261605,01/13/20 - 01/19/20
AE,06081,31,-122.3556631985105,37.43620973176126,01/13/20 - 01/19/20
AF,06081,21,-122.3556631985105,37.43620973176126,01/13/20 - 01/19/20
AR,06081,15,-122.3556631985105,37.43620973176126,01/13/20 - 01/19/20
AU,06081,725,-122.3556631985105,37.43620973176126,01/13/20 - 01/19/20
AZ,06081,8,-122.3556631985105,37.43620973176126,01/13/20 - 01/19/20
BD,06081,8,-122.3556631985105,37.43620973176126,01/13/20 - 01/19/20
BO,06081,11,-122.3556631985105,37.43620973176126,01/13/20 - 01/19/20
BR,06081,245,-122.3556631985105,37.43620973176126,01/13/20 - 01/19/20
CA,06081,573,-122.3556631985105,37.43620973176126,01/13/20 - 01/19/20
CL,06081,4,-122.3556631985105,37.43620973176126,01/13/20 - 01/19/20
CN,06081,320,-122.3556631985105,37.43620973176126,01/13/20 - 01/19/20
CO,06081,40,-122.3556631985105,37.43620973176126,01/13/20 - 01/19/20
CR,06081,27,-122.3556631985105,37.43620973176126,01/13/20 - 01/19/20
EC,06081,4,-122.3556631985105,37.43620973176126,01/13/20 - 01/19/20
EG,06081,13,-122.3556631985105,37.43620973176126,01/13/20 - 01/19/20
ET,06081,4,-122.3556631985105,37.43620973176126,01/13/20 - 01/19/20
FJ,06081,8,-122.3556631985105,37.43620973176126,01/13/20 - 01/19/20
GT,06081,49,-122.3556631985105,37.43620973176126,01/13/20 - 01/19/20
HN,06081,41,-122.3556631985105,37.43620973176126,01/13/20 - 01/19/20
ID,06081,47,-122.3556631985105,37.43620973176126,01/13/20 - 01/19/20
IL,06081,333,-122.3556631985105,37.43620973176126,01/13/20 - 01/19/20
IN,06081,76,-122.3556631985105,37.43620973176126,01/13/20 - 01/19/20
JP,06081,128,-122.3556631985105,37.43620973176126,01/13/20 - 01/19/20
KR,06081,301,-122.3556631985105,37.43620973176126,01/13/20 - 01/19/20
KZ,06081,8,-122.3556631985105,37.43620973176126,01/13/20 - 01/19/20
LA,06081,8,-122.3556631985105,37.43620973176126,01/13/20 - 01/19/20
LB,06081,4,-122.3556631985105,37.43620973176126,01/13/20 - 01/19/20
MK,06081,18,-122.3556631985105,37.43620973176126,01/13/20 - 01/19/20
MM,06081,8,-122.3556631985105,37.43620973176126,01/13/20 - 01/19/20
MX,06081,574,-122.3556631985105,37.43620973176126,01/13/20 - 01/19/20
MY,06081,16,-122.3556631985105,37.43620973176126,01/13/20 - 01/19/20
NP,06081,12,-122.3556631985105,37.43620973176126,01/13/20 - 01/19/20
NZ,06081,126,-122.3556631985105,37.43620973176126,01/13/20 - 01/19/20
OM,06081,12,-122.3556631985105,37.43620973176126,01/13/20 - 01/19/20
PA,06081,18,-122.3556631985105,37.43620973176126,01/13/20 - 01/19/20
PE,06081,64,-122.3556631985105,37.43620973176126,01/13/20 - 01/19/20
PH,06081,399,-122.3556631985105,37.43620973176126,01/13/20 - 01/19/20
PK,06081,23,-122.3556631985105,37.43620973176126,01/13/20 - 01/19/20
PS,06081,4,-122.3556631985105,37.43620973176126,01/13/20 - 01/19/20
RS,06081,4,-122.3556631985105,37.43620973176126,01/13/20 - 01/19/20
RU,06081,41,-122.3556631985105,37.43620973176126,01/13/20 - 01/19/20
SA,06081,24,-122.3556631985105,37.43620973176126,01/13/20 - 01/19/20
SG,06081,142,-122.3556631985105,37.43620973176126,01/13/20 - 01/19/20
SV,06081,30,-122.3556631985105,37.43620973176126,01/13/20 - 01/19/20
TH,06081,116,-122.3556631985105,37.43620973176126,01/13/20 - 01/19/20
TR,06081,46,-122.3556631985105,37.43620973176126,01/13/20 - 01/19/20
TW,06081,164,-122.3556631985105,37.43620973176126,01/13/20 - 01/19/20
TZ,06081,12,-122.3556631985105,37.43620973176126,01/13/20 - 01/19/20
UA,06081,27,-122.3556631985105,37.43620973176126,01/13/20 - 01/19/20
UG,06081,8,-122.3556631985105,37.43620973176126,01/13/20 - 01/19/20
UY,06081,13,-122.3556631985105,37.43620973176126,01/13/20 - 01/19/20
VE,06081,22,-122.3556631985105,37.43620973176126,01/13/20 - 01/19/20
VN,06081,51,-122.3556631985105,37.43620973176126,01/13/20 - 01/19/20
VU,06081,8,-122.3556631985105,37.43620973176126,01/13/20 - 01/19/20
ZA,06081,12,-122.3556631985105,37.43620973176126,01/13/20 - 01/19/20
AE,06085,25,-121.69627886046631,37.2324840315687,01/13/20 - 01/19/20
AR,06085,4,-121.69627886046631,37.2324840315687,01/13/20 - 01/19/20
AU,06085,172,-121.69627886046631,37.2324840315687,01/13/20 - 01/19/20
BD,06085,4,-121.69627886046631,37.2324840315687,01/13/20 - 01/19/20
BR,06085,180,-121.69627886046631,37.2324840315687,01/13/20 - 01/19/20
CA,06085,270,-121.69627886046631,37.2324840315687,01/13/20 - 01/19/20
CN,06085,117,-121.69627886046631,37.2324840315687,01/13/20 - 01/19/20
CO,06085,44,-121.69627886046631,37.2324840315687,01/13/20 - 01/19/20
CR,06085,4,-121.69627886046631,37.2324840315687,01/13/20 - 01/19/20
EC,06085,13,-121.69627886046631,37.2324840315687,01/13/20 - 01/19/20
GT,06085,4,-121.69627886046631,37.2324840315687,01/13/20 - 01/19/20
ID,06085,12,-121.69627886046631,37.2324840315687,01/13/20 - 01/19/20
IL,06085,292,-121.69627886046631,37.2324840315687,01/13/20 - 01/19/20
IN,06085,118,-121.69627886046631,37.2324840315687,01/13/20 - 01/19/20
IR,06085,8,-121.69627886046631,37.2324840315687,01/13/20 - 01/19/20
JO,06085,4,-121.69627886046631,37.2324840315687,01/13/20 - 01/19/20
JP,06085,66,-121.69627886046631,37.2324840315687,01/13/20 - 01/19/20
KR,06085,181,-121.69627886046631,37.2324840315687,01/13/20 - 01/19/20
KW,06085,5,-121.69627886046631,37.2324840315687,01/13/20 - 01/19/20
LB,06085,4,-121.69627886046631,37.2324840315687,01/13/20 - 01/19/20
MM,06085,11,-121.69627886046631,37.2324840315687,01/13/20 - 01/19/20
MX,06085,628,-121.69627886046631,37.2324840315687,01/13/20 - 01/19/20
MY,06085,12,-121.69627886046631,37.2324840315687,01/13/20 - 01/19/20
NG,06085,25,-121.69627886046631,37.2324840315687,01/13/20 - 01/19/20
NZ,06085,32,-121.69627886046631,37.2324840315687,01/13/20 - 01/19/20
PE,06085,25,-121.69627886046631,37.2324840315687,01/13/20 - 01/19/20
PH,06085,36,-121.69627886046631,37.2324840315687,01/13/20 - 01/19/20
PK,06085,28,-121.69627886046631,37.2324840315687,01/13/20 - 01/19/20
RU,06085,24,-121.69627886046631,37.2324840315687,01/13/20 - 01/19/20
SA,06085,4,-121.69627886046631,37.2324840315687,01/13/20 - 01/19/20
SG,06085,28,-121.69627886046631,37.2324840315687,01/13/20 - 01/19/20
TH,06085,83,-121.69627886046631,37.2324840315687,01/13/20 - 01/19/20
TR,06085,20,-121.69627886046631,37.2324840315687,01/13/20 - 01/19/20
TW,06085,88,-121.69627886046631,37.2324840315687,01/13/20 - 01/19/20
TZ,06085,4,-121.69627886046631,37.2324840315687,01/13/20 - 01/19/20
UA,06085,9,-121.69627886046631,37.2324840315687,01/13/20 - 01/19/20
VN,06085,81,-121.69627886046631,37.2324840315687,01/13/20 - 01/19/20
ZA,06085,4,-121.69627886046631,37.2324840315687,01/13/20 - 01/19/20
AE,08031,7,-104.87584801960313,39.7621433903363,01/13/20 - 01/19/20
AG,08031,4,-104.87584801960313,39.7621433903363,01/13/20 - 01/19/20
AR,08031,26,-104.87584801960313,39.7621433903363,01/13/20 - 01/19/20
AU,08031,148,-104.87584801960313,39.7621433903363,01/13/20 - 01/19/20
BR,08031,145,-104.87584801960313,39.7621433903363,01/13/20 - 01/19/20
CA,08031,358,-104.87584801960313,39.7621433903363,01/13/20 - 01/19/20
CO,08031,9,-104.87584801960313,39.7621433903363,01/13/20 - 01/19/20
CR,08031,52,-104.87584801960313,39.7621433903363,01/13/20 - 01/19/20
EC,08031,25,-104.87584801960313,39.7621433903363,01/13/20 - 01/19/20
GH,08031,4,-104.87584801960313,39.7621433903363,01/13/20 - 01/19/20
ID,08031,8,-104.87584801960313,39.7621433903363,01/13/20 - 01/19/20
IL,08031,25,-104.87584801960313,39.7621433903363,01/13/20 - 01/19/20
IN,08031,36,-104.87584801960313,39.7621433903363,01/13/20 - 01/19/20
JM,08031,4,-104.87584801960313,39.7621433903363,01/13/20 - 01/19/20
JO,08031,7,-104.87584801960313,39.7621433903363,01/13/20 - 01/19/20
JP,08031,22,-104.87584801960313,39.7621433903363,01/13/20 - 01/19/20
KR,08031,6,-104.87584801960313,39.7621433903363,01/13/20 - 01/19/20
MA,08031,44,-104.87584801960313,39.7621433903363,01/13/20 - 01/19/20
MX,08031,482,-104.87584801960313,39.7621433903363,01/13/20 - 01/19/20
MY,08031,4,-104.87584801960313,39.7621433903363,01/13/20 - 01/19/20
NG,08031,20,-104.87584801960313,39.7621433903363,01/13/20 - 01/19/20
NZ,08031,13,-104.87584801960313,39.7621433903363,01/13/20 - 01/19/20
PA,08031,8,-104.87584801960313,39.7621433903363,01/13/20 - 01/19/20
PE,08031,4,-104.87584801960313,39.7621433903363,01/13/20 - 01/19/20
QA,08031,4,-104.87584801960313,39.7621433903363,01/13/20 - 01/19/20
SO,08031,4,-104.87584801960313,39.7621433903363,01/13/20 - 01/19/20
SV,08031,8,-104.87584801960313,39.7621433903363,01/13/20 - 01/19/20
TH,08031,4,-104.87584801960313,39.7621433903363,01/13/20 - 01/19/20
TR,08031,4,-104.87584801960313,39.7621433903363,01/13/20 - 01/19/20
TW,08031,20,-104.87584801960313,39.7621433903363,01/13/20 - 01/19/20
UY,08031,12,-104.87584801960313,39.7621433903363,01/13/20 - 01/19/20
VN,08031,12,-104.87584801960313,39.7621433903363,01/13/20 - 01/19/20
ZA,08031,12,-104.87584801960313,39.7621433903363,01/13/20 - 01/19/20
AE,08069,8,-105.46114429161611,40.66641709559867,01/13/20 - 01/19/20
CA,08069,56,-105.46114429161611,40.66641709559867,01/13/20 - 01/19/20
CN,08069,4,-105.46114429161611,40.66641709559867,01/13/20 - 01/19/20
HN,08069,4,-105.46114429161611,40.66641709559867,01/13/20 - 01/19/20
KR,08069,4,-105.46114429161611,40.66641709559867,01/13/20 - 01/19/20
MX,08069,29,-105.46114429161611,40.66641709559867,01/13/20 - 01/19/20
NG,08069,4,-105.46114429161611,40.66641709559867,01/13/20 - 01/19/20
NZ,08069,4,-105.46114429161611,40.66641709559867,01/13/20 - 01/19/20
SA,08069,8,-105.46114429161611,40.66641709559867,01/13/20 - 01/19/20
TW,08069,4,-105.46114429161611,40.66641709559867,01/13/20 - 01/19/20
AE,09001,16,-73.37120461336774,41.22496008759626,01/13/20 - 01/19/20
AR,09001,4,-73.37120461336774,41.22496008759626,01/13/20 - 01/19/20
AU,09001,4,-73.37120461336774,41.22496008759626,01/13/20 - 01/19/20
BR,09001,61,-73.37120461336774,41.22496008759626,01/13/20 - 01/19/20
CA,09001,42,-73.37120461336774,41.22496008759626,01/13/20 - 01/19/20
CO,09001,16,-73.37120461336774,41.22496008759626,01/13/20 - 01/19/20
DO,09001,4,-73.37120461336774,41.22496008759626,01/13/20 - 01/19/20
EC,09001,4,-73.37120461336774,41.22496008759626,01/13/20 - 01/19/20
EG,09001,4,-73.37120461336774,41.22496008759626,01/13/20 - 01/19/20
GH,09001,4,-73.37120461336774,41.22496008759626,01/13/20 - 01/19/20
GT,09001,9,-73.37120461336774,41.22496008759626,01/13/20 - 01/19/20
ID,09001,8,-73.37120461336774,41.22496008759626,01/13/20 - 01/19/20
IL,09001,16,-73.37120461336774,41.22496008759626,01/13/20 - 01/19/20
IR,09001,4,-73.37120461336774,41.22496008759626,01/13/20 - 01/19/20
JM,09001,8,-73.37120461336774,41.22496008759626,01/13/20 - 01/19/20
JP,09001,4,-73.37120461336774,41.22496008759626,01/13/20 - 01/19/20
MA,09001,8,-73.37120461336774,41.22496008759626,01/13/20 - 01/19/20
MX,09001,16,-73.37120461336774,41.22496008759626,01/13/20 - 01/19/20
NZ,09001,4,-73.37120461336774,41.22496008759626,01/13/20 - 01/19/20
PA,09001,12,-73.37120461336774,41.22496008759626,01/13/20 - 01/19/20
PE,09001,16,-73.37120461336774,41.22496008759626,01/13/20 - 01/19/20
PH,09001,8,-73.37120461336774,41.22496008759626,01/13/20 - 01/19/20
RU,09001,8,-73.37120461336774,41.22496008759626,01/13/20 - 01/19/20
SA,09001,4,-73.37120461336774,41.22496008759626,01/13/20 - 01/19/20
SG,09001,4,-73.37120461336774,41.22496008759626,01/13/20 - 01/19/20
TH,09001,4,-73.37120461336774,41.22496008759626,01/13/20 - 01/19/20
TM,09001,4,-73.37120461336774,41.22496008759626,01/13/20 - 01/19/20
TR,09001,4,-73.37120461336774,41.22496008759626,01/13/20 - 01/19/20
AE,09007,6,-72.52311940430407,41.43538137134849,01/13/20 - 01/19/20
CA,09007,4,-72.52311940430407,41.43538137134849,01/13/20 - 01/19/20
CO,09007,4,-72.52311940430407,41.43538137134849,01/13/20 - 01/19/20
EC,09007,4,-72.52311940430407,41.43538137134849,01/13/20 - 01/19/20
IL,09007,4,-72.52311940430407,41.43538137134849,01/13/20 - 01/19/20
MX,09007,12,-72.52311940430407,41.43538137134849,01/13/20 - 01/19/20
TR,09007,8,-72.52311940430407,41.43538137134849,01/13/20 - 01/19/20
AE,09009,4,-72.8998599683359,41.34882293707121,01/13/20 - 01/19/20
AU,09009,4,-72.8998599683359,41.34882293707121,01/13/20 - 01/19/20
BB,09009,4,-72.8998599683359,41.34882293707121,01/13/20 - 01/19/20
BR,09009,8,-72.8998599683359,41.34882293707121,01/13/20 - 01/19/20
CA,09009,33,-72.8998599683359,41.34882293707121,01/13/20 - 01/19/20
CO,09009,5,-72.8998599683359,41.34882293707121,01/13/20 - 01/19/20
DO,09009,16,-72.8998599683359,41.34882293707121,01/13/20 - 01/19/20
EC,09009,8,-72.8998599683359,41.34882293707121,01/13/20 - 01/19/20
GE,09009,4,-72.8998599683359,41.34882293707121,01/13/20 - 01/19/20
IL,09009,4,-72.8998599683359,41.34882293707121,01/13/20 - 01/19/20
JM,09009,13,-72.8998599683359,41.34882293707121,01/13/20 - 01/19/20
KR,09009,4,-72.8998599683359,41.34882293707121,01/13/20 - 01/19/20
MA,09009,8,-72.8998599683359,41.34882293707121,01/13/20 - 01/19/20
MX,09009,41,-72.8998599683359,41.34882293707121,01/13/20 - 01/19/20
OM,09009,4,-72.8998599683359,41.34882293707121,01/13/20 - 01/19/20
PE,09009,4,-72.8998599683359,41.34882293707121,01/13/20 - 01/19/20
PH,09009,12,-72.8998599683359,41.34882293707121,01/13/20 - 01/19/20
SA,09009,4,-72.8998599683359,41.34882293707121,01/13/20 - 01/19/20
TR,09009,12,-72.8998599683359,41.34882293707121,01/13/20 - 01/19/20
TW,09009,4,-72.8998599683359,41.34882293707121,01/13/20 - 01/19/20
UZ,09009,4,-72.8998599683359,41.34882293707121,01/13/20 - 01/19/20
ZA,09009,13,-72.8998599683359,41.34882293707121,01/13/20 - 01/19/20
AE,10003,4,-75.63897776265648,39.578330262727995,01/13/20 - 01/19/20
AR,10003,5,-75.63897776265648,39.578330262727995,01/13/20 - 01/19/20
BR,10003,50,-75.63897776265648,39.578330262727995,01/13/20 - 01/19/20
CA,10003,64,-75.63897776265648,39.578330262727995,01/13/20 - 01/19/20
CO,10003,4,-75.63897776265648,39.578330262727995,01/13/20 - 01/19/20
CR,10003,4,-75.63897776265648,39.578330262727995,01/13/20 - 01/19/20
CU,10003,4,-75.63897776265648,39.578330262727995,01/13/20 - 01/19/20
IR,10003,16,-75.63897776265648,39.578330262727995,01/13/20 - 01/19/20
JP,10003,4,-75.63897776265648,39.578330262727995,01/13/20 - 01/19/20
KW,10003,4,-75.63897776265648,39.578330262727995,01/13/20 - 01/19/20
MX,10003,26,-75.63897776265648,39.578330262727995,01/13/20 - 01/19/20
NG,10003,4,-75.63897776265648,39.578330262727995,01/13/20 - 01/19/20
PH,10003,8,-75.63897776265648,39.578330262727995,01/13/20 - 01/19/20
QA,10003,4,-75.63897776265648,39.578330262727995,01/13/20 - 01/19/20
RU,10003,6,-75.63897776265648,39.578330262727995,01/13/20 - 01/19/20
TR,10003,4,-75.63897776265648,39.578330262727995,01/13/20 - 01/19/20
TW,10003,8,-75.63897776265648,39.578330262727995,01/13/20 - 01/19/20
AE,11001,40,-77.0162909035438,38.90477388790585,01/13/20 - 01/19/20
AG,11001,5,-77.0162909035438,38.90477388790585,01/13/20 - 01/19/20
AR,11001,25,-77.0162909035438,38.90477388790585,01/13/20 - 01/19/20
AU,11001,125,-77.0162909035438,38.90477388790585,01/13/20 - 01/19/20
BB,11001,17,-77.0162909035438,38.90477388790585,01/13/20 - 01/19/20
BR,11001,350,-77.0162909035438,38.90477388790585,01/13/20 - 01/19/20
BS,11001,4,-77.0162909035438,38.90477388790585,01/13/20 - 01/19/20
CA,11001,328,-77.0162909035438,38.90477388790585,01/13/20 - 01/19/20
CN,11001,18,-77.0162909035438,38.90477388790585,01/13/20 - 01/19/20
CO,11001,68,-77.0162909035438,38.90477388790585,01/13/20 - 01/19/20
CR,11001,24,-77.0162909035438,38.90477388790585,01/13/20 - 01/19/20
DO,11001,28,-77.0162909035438,38.90477388790585,01/13/20 - 01/19/20
EC,11001,12,-77.0162909035438,38.90477388790585,01/13/20 - 01/19/20
EG,11001,8,-77.0162909035438,38.90477388790585,01/13/20 - 01/19/20
ET,11001,40,-77.0162909035438,38.90477388790585,01/13/20 - 01/19/20
GH,11001,4,-77.0162909035438,38.90477388790585,01/13/20 - 01/19/20
GY,11001,13,-77.0162909035438,38.90477388790585,01/13/20 - 01/19/20
HN,11001,8,-77.0162909035438,38.90477388790585,01/13/20 - 01/19/20
HT,11001,8,-77.0162909035438,38.90477388790585,01/13/20 - 01/19/20
ID,11001,28,-77.0162909035438,38.90477388790585,01/13/20 - 01/19/20
IL,11001,73,-77.0162909035438,38.90477388790585,01/13/20 - 01/19/20
IN,11001,4,-77.0162909035438,38.90477388790585,01/13/20 - 01/19/20
IQ,11001,8,-77.0162909035438,38.90477388790585,01/13/20 - 01/19/20
JM,11001,8,-77.0162909035438,38.90477388790585,01/13/20 - 01/19/20
JO,11001,33,-77.0162909035438,38.90477388790585,01/13/20 - 01/19/20
JP,11001,78,-77.0162909035438,38.90477388790585,01/13/20 - 01/19/20
KH,11001,16,-77.0162909035438,38.90477388790585,01/13/20 - 01/19/20
KR,11001,149,-77.0162909035438,38.90477388790585,01/13/20 - 01/19/20
KW,11001,4,-77.0162909035438,38.90477388790585,01/13/20 - 01/19/20
LB,11001,24,-77.0162909035438,38.90477388790585,01/13/20 - 01/19/20
LY,11001,40,-77.0162909035438,38.90477388790585,01/13/20 - 01/19/20
MD,11001,4,-77.0162909035438,38.90477388790585,01/13/20 - 01/19/20
MX,11001,158,-77.0162909035438,38.90477388790585,01/13/20 - 01/19/20
NG,11001,12,-77.0162909035438,38.90477388790585,01/13/20 - 01/19/20
NI,11001,24,-77.0162909035438,38.90477388790585,01/13/20 - 01/19/20
PE,11001,48,-77.0162909035438,38.90477388790585,01/13/20 - 01/19/20
PH,11001,12,-77.0162909035438,38.90477388790585,01/13/20 - 01/19/20
PK,11001,16,-77.0162909035438,38.90477388790585,01/13/20 - 01/19/20
PS,11001,8,-77.0162909035438,38.90477388790585,01/13/20 - 01/19/20
PY,11001,12,-77.0162909035438,38.90477388790585,01/13/20 - 01/19/20
QA,11001,8,-77.0162909035438,38.90477388790585,01/13/20 - 01/19/20
RS,11001,4,-77.0162909035438,38.90477388790585,01/13/20 - 01/19/20
SA,11001,17,-77.0162909035438,38.90477388790585,01/13/20 - 01/19/20
SG,11001,30,-77.0162909035438,38.90477388790585,01/13/20 - 01/19/20
TH,11001,21,-77.0162909035438,38.90477388790585,01/13/20 - 01/19/20
TR,11001,24,-77.0162909035438,38.90477388790585,01/13/20 - 01/19/20
TT,11001,20,-77.0162909035438,38.90477388790585,01/13/20 - 01/19/20
TW,11001,20,-77.0162909035438,38.90477388790585,01/13/20 - 01/19/20
TZ,11001,24,-77.0162909035438,38.90477388790585,01/13/20 - 01/19/20
UY,11001,36,-77.0162909035438,38.90477388790585,01/13/20 - 01/19/20
VE,11001,4,-77.0162909035438,38.90477388790585,01/13/20 - 01/19/20
VN,11001,4,-77.0162909035438,38.90477388790585,01/13/20 - 01/19/20
XK,11001,8,-77.0162909035438,38.90477388790585,01/13/20 - 01/19/20
ZA,11001,26,-77.0162909035438,38.90477388790585,01/13/20 - 01/19/20
ZW,11001,4,-77.0162909035438,38.90477388790585,01/13/20 - 01/19/20
AE,12011,25,-80.45588593878847,26.151856334294585,01/13/20 - 01/19/20
AF,12011,4,-80.45588593878847,26.151856334294585,01/13/20 - 01/19/20
AL,12011,4,-80.45588593878847,26.151856334294585,01/13/20 - 01/19/20
AR,12011,958,-80.45588593878847,26.151856334294585,01/13/20 - 01/19/20
AU,12011,81,-80.45588593878847,26.151856334294585,01/13/20 - 01/19/20
BB,12011,57,-80.45588593878847,26.151856334294585,01/13/20 - 01/19/20
BD,12011,8,-80.45588593878847,26.151856334294585,01/13/20 - 01/19/20
BH,12011,9,-80.45588593878847,26.151856334294585,01/13/20 - 01/19/20
BO,12011,16,-80.45588593878847,26.151856334294585,01/13/20 - 01/19/20
BR,12011,3105,-80.45588593878847,26.151856334294585,01/13/20 - 01/19/20
BS,12011,226,-80.45588593878847,26.151856334294585,01/13/20 - 01/19/20
BY,12011,4,-80.45588593878847,26.151856334294585,01/13/20 - 01/19/20
BZ,12011,10,-80.45588593878847,26.151856334294585,01/13/20 - 01/19/20
CA,12011,2388,-80.45588593878847,26.151856334294585,01/13/20 - 01/19/20
CL,12011,74,-80.45588593878847,26.151856334294585,01/13/20 - 01/19/20
CO,12011,889,-80.45588593878847,26.151856334294585,01/13/20 - 01/19/20
CR,12011,208,-80.45588593878847,26.151856334294585,01/13/20 - 01/19/20
CU,12011,4,-80.45588593878847,26.151856334294585,01/13/20 - 01/19/20
