orig_country,dest_state,visitor_flows,state_lng,state_lat,date_range
SN,38,12,-100.4693907950372,47.446310421753914,01/20/20 - 01/26/20
SV,38,5,-100.4693907950372,47.446310421753914,01/20/20 - 01/26/20
AE,39,8,-82.70937700691621,40.415486910016135,01/20/20 - 01/26/20
AL,39,4,-82.70937700691621,40.415486910016135,01/20/20 - 01/26/20
AR,39,36,-82.70937700691621,40.415486910016135,01/20/20 - 01/26/20
AU,39,4,-82.70937700691621,40.415486910016135,01/20/20 - 01/26/20
BB,39,8,-82.70937700691621,40.415486910016135,01/20/20 - 01/26/20
BO,39,13,-82.70937700691621,40.415486910016135,01/20/20 - 01/26/20
BR,39,100,-82.70937700691621,40.415486910016135,01/20/20 - 01/26/20
BY,39,12,-82.70937700691621,40.415486910016135,01/20/20 - 01/26/20
BZ,39,4,-82.70937700691621,40.415486910016135,01/20/20 - 01/26/20
CA,39,1221,-82.70937700691621,40.415486910016135,01/20/20 - 01/26/20
CN,39,24,-82.70937700691621,40.415486910016135,01/20/20 - 01/26/20
CO,39,35,-82.70937700691621,40.415486910016135,01/20/20 - 01/26/20
CR,39,12,-82.70937700691621,40.415486910016135,01/20/20 - 01/26/20
DO,39,44,-82.70937700691621,40.415486910016135,01/20/20 - 01/26/20
DZ,39,4,-82.70937700691621,40.415486910016135,01/20/20 - 01/26/20
EC,39,12,-82.70937700691621,40.415486910016135,01/20/20 - 01/26/20
GE,39,20,-82.70937700691621,40.415486910016135,01/20/20 - 01/26/20
GH,39,5,-82.70937700691621,40.415486910016135,01/20/20 - 01/26/20
GT,39,12,-82.70937700691621,40.415486910016135,01/20/20 - 01/26/20
HN,39,4,-82.70937700691621,40.415486910016135,01/20/20 - 01/26/20
ID,39,8,-82.70937700691621,40.415486910016135,01/20/20 - 01/26/20
IL,39,12,-82.70937700691621,40.415486910016135,01/20/20 - 01/26/20
IN,39,48,-82.70937700691621,40.415486910016135,01/20/20 - 01/26/20
IQ,39,12,-82.70937700691621,40.415486910016135,01/20/20 - 01/26/20
IR,39,12,-82.70937700691621,40.415486910016135,01/20/20 - 01/26/20
JM,39,8,-82.70937700691621,40.415486910016135,01/20/20 - 01/26/20
JO,39,25,-82.70937700691621,40.415486910016135,01/20/20 - 01/26/20
JP,39,61,-82.70937700691621,40.415486910016135,01/20/20 - 01/26/20
KH,39,8,-82.70937700691621,40.415486910016135,01/20/20 - 01/26/20
KR,39,42,-82.70937700691621,40.415486910016135,01/20/20 - 01/26/20
KW,39,32,-82.70937700691621,40.415486910016135,01/20/20 - 01/26/20
KZ,39,9,-82.70937700691621,40.415486910016135,01/20/20 - 01/26/20
LB,39,36,-82.70937700691621,40.415486910016135,01/20/20 - 01/26/20
MA,39,4,-82.70937700691621,40.415486910016135,01/20/20 - 01/26/20
MD,39,4,-82.70937700691621,40.415486910016135,01/20/20 - 01/26/20
MX,39,448,-82.70937700691621,40.415486910016135,01/20/20 - 01/26/20
MY,39,4,-82.70937700691621,40.415486910016135,01/20/20 - 01/26/20
NG,39,16,-82.70937700691621,40.415486910016135,01/20/20 - 01/26/20
NZ,39,9,-82.70937700691621,40.415486910016135,01/20/20 - 01/26/20
PA,39,12,-82.70937700691621,40.415486910016135,01/20/20 - 01/26/20
PE,39,20,-82.70937700691621,40.415486910016135,01/20/20 - 01/26/20
PH,39,56,-82.70937700691621,40.415486910016135,01/20/20 - 01/26/20
PK,39,28,-82.70937700691621,40.415486910016135,01/20/20 - 01/26/20
PS,39,13,-82.70937700691621,40.415486910016135,01/20/20 - 01/26/20
RU,39,16,-82.70937700691621,40.415486910016135,01/20/20 - 01/26/20
SA,39,32,-82.70937700691621,40.415486910016135,01/20/20 - 01/26/20
SL,39,24,-82.70937700691621,40.415486910016135,01/20/20 - 01/26/20
SV,39,12,-82.70937700691621,40.415486910016135,01/20/20 - 01/26/20
TH,39,8,-82.70937700691621,40.415486910016135,01/20/20 - 01/26/20
TR,39,28,-82.70937700691621,40.415486910016135,01/20/20 - 01/26/20
TW,39,21,-82.70937700691621,40.415486910016135,01/20/20 - 01/26/20
UA,39,20,-82.70937700691621,40.415486910016135,01/20/20 - 01/26/20
UZ,39,25,-82.70937700691621,40.415486910016135,01/20/20 - 01/26/20
VN,39,45,-82.70937700691621,40.415486910016135,01/20/20 - 01/26/20
ZA,39,48,-82.70937700691621,40.415486910016135,01/20/20 - 01/26/20
AE,40,32,-97.50822793037422,35.583464652524235,01/20/20 - 01/26/20
AR,40,4,-97.50822793037422,35.583464652524235,01/20/20 - 01/26/20
AU,40,12,-97.50822793037422,35.583464652524235,01/20/20 - 01/26/20
BR,40,55,-97.50822793037422,35.583464652524235,01/20/20 - 01/26/20
BZ,40,4,-97.50822793037422,35.583464652524235,01/20/20 - 01/26/20
CA,40,427,-97.50822793037422,35.583464652524235,01/20/20 - 01/26/20
CN,40,16,-97.50822793037422,35.583464652524235,01/20/20 - 01/26/20
CO,40,43,-97.50822793037422,35.583464652524235,01/20/20 - 01/26/20
DO,40,4,-97.50822793037422,35.583464652524235,01/20/20 - 01/26/20
GH,40,23,-97.50822793037422,35.583464652524235,01/20/20 - 01/26/20
GT,40,21,-97.50822793037422,35.583464652524235,01/20/20 - 01/26/20
HN,40,4,-97.50822793037422,35.583464652524235,01/20/20 - 01/26/20
IL,40,32,-97.50822793037422,35.583464652524235,01/20/20 - 01/26/20
IN,40,12,-97.50822793037422,35.583464652524235,01/20/20 - 01/26/20
IQ,40,24,-97.50822793037422,35.583464652524235,01/20/20 - 01/26/20
JM,40,12,-97.50822793037422,35.583464652524235,01/20/20 - 01/26/20
JO,40,4,-97.50822793037422,35.583464652524235,01/20/20 - 01/26/20
KR,40,4,-97.50822793037422,35.583464652524235,01/20/20 - 01/26/20
LB,40,12,-97.50822793037422,35.583464652524235,01/20/20 - 01/26/20
MA,40,4,-97.50822793037422,35.583464652524235,01/20/20 - 01/26/20
MD,40,4,-97.50822793037422,35.583464652524235,01/20/20 - 01/26/20
MM,40,16,-97.50822793037422,35.583464652524235,01/20/20 - 01/26/20
MX,40,531,-97.50822793037422,35.583464652524235,01/20/20 - 01/26/20
NG,40,8,-97.50822793037422,35.583464652524235,01/20/20 - 01/26/20
PA,40,53,-97.50822793037422,35.583464652524235,01/20/20 - 01/26/20
PE,40,8,-97.50822793037422,35.583464652524235,01/20/20 - 01/26/20
PH,40,29,-97.50822793037422,35.583464652524235,01/20/20 - 01/26/20
PK,40,4,-97.50822793037422,35.583464652524235,01/20/20 - 01/26/20
QA,40,12,-97.50822793037422,35.583464652524235,01/20/20 - 01/26/20
RU,40,16,-97.50822793037422,35.583464652524235,01/20/20 - 01/26/20
SA,40,62,-97.50822793037422,35.583464652524235,01/20/20 - 01/26/20
TT,40,4,-97.50822793037422,35.583464652524235,01/20/20 - 01/26/20
TW,40,8,-97.50822793037422,35.583464652524235,01/20/20 - 01/26/20
TZ,40,5,-97.50822793037422,35.583464652524235,01/20/20 - 01/26/20
UG,40,8,-97.50822793037422,35.583464652524235,01/20/20 - 01/26/20
VN,40,47,-97.50822793037422,35.583464652524235,01/20/20 - 01/26/20
AE,42,39,-77.83893800628347,40.896700506452106,01/20/20 - 01/26/20
AF,42,12,-77.83893800628347,40.896700506452106,01/20/20 - 01/26/20
AL,42,16,-77.83893800628347,40.896700506452106,01/20/20 - 01/26/20
AR,42,142,-77.83893800628347,40.896700506452106,01/20/20 - 01/26/20
AU,42,41,-77.83893800628347,40.896700506452106,01/20/20 - 01/26/20
BD,42,16,-77.83893800628347,40.896700506452106,01/20/20 - 01/26/20
BO,42,8,-77.83893800628347,40.896700506452106,01/20/20 - 01/26/20
BR,42,281,-77.83893800628347,40.896700506452106,01/20/20 - 01/26/20
BY,42,8,-77.83893800628347,40.896700506452106,01/20/20 - 01/26/20
CA,42,1289,-77.83893800628347,40.896700506452106,01/20/20 - 01/26/20
CL,42,40,-77.83893800628347,40.896700506452106,01/20/20 - 01/26/20
CM,42,4,-77.83893800628347,40.896700506452106,01/20/20 - 01/26/20
CN,42,57,-77.83893800628347,40.896700506452106,01/20/20 - 01/26/20
CO,42,97,-77.83893800628347,40.896700506452106,01/20/20 - 01/26/20
CR,42,20,-77.83893800628347,40.896700506452106,01/20/20 - 01/26/20
CU,42,4,-77.83893800628347,40.896700506452106,01/20/20 - 01/26/20
DO,42,160,-77.83893800628347,40.896700506452106,01/20/20 - 01/26/20
EC,42,65,-77.83893800628347,40.896700506452106,01/20/20 - 01/26/20
EG,42,16,-77.83893800628347,40.896700506452106,01/20/20 - 01/26/20
GE,42,8,-77.83893800628347,40.896700506452106,01/20/20 - 01/26/20
GH,42,8,-77.83893800628347,40.896700506452106,01/20/20 - 01/26/20
GT,42,41,-77.83893800628347,40.896700506452106,01/20/20 - 01/26/20
GY,42,4,-77.83893800628347,40.896700506452106,01/20/20 - 01/26/20
HN,42,22,-77.83893800628347,40.896700506452106,01/20/20 - 01/26/20
ID,42,16,-77.83893800628347,40.896700506452106,01/20/20 - 01/26/20
IL,42,100,-77.83893800628347,40.896700506452106,01/20/20 - 01/26/20
IN,42,57,-77.83893800628347,40.896700506452106,01/20/20 - 01/26/20
IQ,42,4,-77.83893800628347,40.896700506452106,01/20/20 - 01/26/20
IR,42,28,-77.83893800628347,40.896700506452106,01/20/20 - 01/26/20
JM,42,44,-77.83893800628347,40.896700506452106,01/20/20 - 01/26/20
JO,42,36,-77.83893800628347,40.896700506452106,01/20/20 - 01/26/20
JP,42,48,-77.83893800628347,40.896700506452106,01/20/20 - 01/26/20
KE,42,10,-77.83893800628347,40.896700506452106,01/20/20 - 01/26/20
KH,42,20,-77.83893800628347,40.896700506452106,01/20/20 - 01/26/20
KR,42,46,-77.83893800628347,40.896700506452106,01/20/20 - 01/26/20
KW,42,44,-77.83893800628347,40.896700506452106,01/20/20 - 01/26/20
KZ,42,4,-77.83893800628347,40.896700506452106,01/20/20 - 01/26/20
LC,42,12,-77.83893800628347,40.896700506452106,01/20/20 - 01/26/20
LR,42,32,-77.83893800628347,40.896700506452106,01/20/20 - 01/26/20
MA,42,8,-77.83893800628347,40.896700506452106,01/20/20 - 01/26/20
MD,42,8,-77.83893800628347,40.896700506452106,01/20/20 - 01/26/20
MM,42,39,-77.83893800628347,40.896700506452106,01/20/20 - 01/26/20
MX,42,533,-77.83893800628347,40.896700506452106,01/20/20 - 01/26/20
NG,42,26,-77.83893800628347,40.896700506452106,01/20/20 - 01/26/20
NP,42,8,-77.83893800628347,40.896700506452106,01/20/20 - 01/26/20
NZ,42,12,-77.83893800628347,40.896700506452106,01/20/20 - 01/26/20
PA,42,33,-77.83893800628347,40.896700506452106,01/20/20 - 01/26/20
PE,42,29,-77.83893800628347,40.896700506452106,01/20/20 - 01/26/20
PH,42,57,-77.83893800628347,40.896700506452106,01/20/20 - 01/26/20
PK,42,58,-77.83893800628347,40.896700506452106,01/20/20 - 01/26/20
PS,42,32,-77.83893800628347,40.896700506452106,01/20/20 - 01/26/20
PY,42,18,-77.83893800628347,40.896700506452106,01/20/20 - 01/26/20
QA,42,4,-77.83893800628347,40.896700506452106,01/20/20 - 01/26/20
RS,42,29,-77.83893800628347,40.896700506452106,01/20/20 - 01/26/20
RU,42,28,-77.83893800628347,40.896700506452106,01/20/20 - 01/26/20
SA,42,24,-77.83893800628347,40.896700506452106,01/20/20 - 01/26/20
SG,42,4,-77.83893800628347,40.896700506452106,01/20/20 - 01/26/20
SL,42,12,-77.83893800628347,40.896700506452106,01/20/20 - 01/26/20
SY,42,25,-77.83893800628347,40.896700506452106,01/20/20 - 01/26/20
TH,42,30,-77.83893800628347,40.896700506452106,01/20/20 - 01/26/20
TR,42,45,-77.83893800628347,40.896700506452106,01/20/20 - 01/26/20
TT,42,4,-77.83893800628347,40.896700506452106,01/20/20 - 01/26/20
TW,42,114,-77.83893800628347,40.896700506452106,01/20/20 - 01/26/20
UA,42,57,-77.83893800628347,40.896700506452106,01/20/20 - 01/26/20
UY,42,8,-77.83893800628347,40.896700506452106,01/20/20 - 01/26/20
UZ,42,52,-77.83893800628347,40.896700506452106,01/20/20 - 01/26/20
VN,42,56,-77.83893800628347,40.896700506452106,01/20/20 - 01/26/20
XK,42,12,-77.83893800628347,40.896700506452106,01/20/20 - 01/26/20
ZA,42,24,-77.83893800628347,40.896700506452106,01/20/20 - 01/26/20
ZM,42,8,-77.83893800628347,40.896700506452106,01/20/20 - 01/26/20
AE,44,8,-71.52472355562169,41.59463889844585,01/20/20 - 01/26/20
AR,44,32,-71.52472355562169,41.59463889844585,01/20/20 - 01/26/20
BH,44,24,-71.52472355562169,41.59463889844585,01/20/20 - 01/26/20
BR,44,25,-71.52472355562169,41.59463889844585,01/20/20 - 01/26/20
CA,44,66,-71.52472355562169,41.59463889844585,01/20/20 - 01/26/20
CN,44,8,-71.52472355562169,41.59463889844585,01/20/20 - 01/26/20
CO,44,12,-71.52472355562169,41.59463889844585,01/20/20 - 01/26/20
CV,44,9,-71.52472355562169,41.59463889844585,01/20/20 - 01/26/20
DO,44,57,-71.52472355562169,41.59463889844585,01/20/20 - 01/26/20
EC,44,32,-71.52472355562169,41.59463889844585,01/20/20 - 01/26/20
GE,44,4,-71.52472355562169,41.59463889844585,01/20/20 - 01/26/20
ID,44,8,-71.52472355562169,41.59463889844585,01/20/20 - 01/26/20
IL,44,4,-71.52472355562169,41.59463889844585,01/20/20 - 01/26/20
JM,44,12,-71.52472355562169,41.59463889844585,01/20/20 - 01/26/20
JP,44,30,-71.52472355562169,41.59463889844585,01/20/20 - 01/26/20
KR,44,30,-71.52472355562169,41.59463889844585,01/20/20 - 01/26/20
KW,44,8,-71.52472355562169,41.59463889844585,01/20/20 - 01/26/20
MA,44,4,-71.52472355562169,41.59463889844585,01/20/20 - 01/26/20
MX,44,65,-71.52472355562169,41.59463889844585,01/20/20 - 01/26/20
NZ,44,4,-71.52472355562169,41.59463889844585,01/20/20 - 01/26/20
PA,44,26,-71.52472355562169,41.59463889844585,01/20/20 - 01/26/20
PH,44,51,-71.52472355562169,41.59463889844585,01/20/20 - 01/26/20
PK,44,25,-71.52472355562169,41.59463889844585,01/20/20 - 01/26/20
SV,44,12,-71.52472355562169,41.59463889844585,01/20/20 - 01/26/20
TW,44,4,-71.52472355562169,41.59463889844585,01/20/20 - 01/26/20
AE,45,20,-80.86459715523999,33.87785606967731,01/20/20 - 01/26/20
AF,45,21,-80.86459715523999,33.87785606967731,01/20/20 - 01/26/20
AR,45,13,-80.86459715523999,33.87785606967731,01/20/20 - 01/26/20
AU,45,12,-80.86459715523999,33.87785606967731,01/20/20 - 01/26/20
BB,45,15,-80.86459715523999,33.87785606967731,01/20/20 - 01/26/20
BR,45,27,-80.86459715523999,33.87785606967731,01/20/20 - 01/26/20
CA,45,511,-80.86459715523999,33.87785606967731,01/20/20 - 01/26/20
CL,45,4,-80.86459715523999,33.87785606967731,01/20/20 - 01/26/20
CN,45,12,-80.86459715523999,33.87785606967731,01/20/20 - 01/26/20
CO,45,66,-80.86459715523999,33.87785606967731,01/20/20 - 01/26/20
CR,45,32,-80.86459715523999,33.87785606967731,01/20/20 - 01/26/20
DJ,45,16,-80.86459715523999,33.87785606967731,01/20/20 - 01/26/20
DO,45,20,-80.86459715523999,33.87785606967731,01/20/20 - 01/26/20
EC,45,43,-80.86459715523999,33.87785606967731,01/20/20 - 01/26/20
EG,45,4,-80.86459715523999,33.87785606967731,01/20/20 - 01/26/20
ET,45,4,-80.86459715523999,33.87785606967731,01/20/20 - 01/26/20
GH,45,4,-80.86459715523999,33.87785606967731,01/20/20 - 01/26/20
GT,45,8,-80.86459715523999,33.87785606967731,01/20/20 - 01/26/20
HN,45,8,-80.86459715523999,33.87785606967731,01/20/20 - 01/26/20
HT,45,4,-80.86459715523999,33.87785606967731,01/20/20 - 01/26/20
ID,45,4,-80.86459715523999,33.87785606967731,01/20/20 - 01/26/20
IL,45,13,-80.86459715523999,33.87785606967731,01/20/20 - 01/26/20
IN,45,4,-80.86459715523999,33.87785606967731,01/20/20 - 01/26/20
IR,45,4,-80.86459715523999,33.87785606967731,01/20/20 - 01/26/20
JM,45,30,-80.86459715523999,33.87785606967731,01/20/20 - 01/26/20
JP,45,36,-80.86459715523999,33.87785606967731,01/20/20 - 01/26/20
KR,45,59,-80.86459715523999,33.87785606967731,01/20/20 - 01/26/20
KW,45,4,-80.86459715523999,33.87785606967731,01/20/20 - 01/26/20
KZ,45,12,-80.86459715523999,33.87785606967731,01/20/20 - 01/26/20
LA,45,8,-80.86459715523999,33.87785606967731,01/20/20 - 01/26/20
LB,45,8,-80.86459715523999,33.87785606967731,01/20/20 - 01/26/20
MX,45,457,-80.86459715523999,33.87785606967731,01/20/20 - 01/26/20
NG,45,8,-80.86459715523999,33.87785606967731,01/20/20 - 01/26/20
NI,45,4,-80.86459715523999,33.87785606967731,01/20/20 - 01/26/20
PE,45,4,-80.86459715523999,33.87785606967731,01/20/20 - 01/26/20
PH,45,8,-80.86459715523999,33.87785606967731,01/20/20 - 01/26/20
PK,45,4,-80.86459715523999,33.87785606967731,01/20/20 - 01/26/20
QA,45,17,-80.86459715523999,33.87785606967731,01/20/20 - 01/26/20
RU,45,4,-80.86459715523999,33.87785606967731,01/20/20 - 01/26/20
SV,45,12,-80.86459715523999,33.87785606967731,01/20/20 - 01/26/20
TH,45,4,-80.86459715523999,33.87785606967731,01/20/20 - 01/26/20
TR,45,4,-80.86459715523999,33.87785606967731,01/20/20 - 01/26/20
VN,45,8,-80.86459715523999,33.87785606967731,01/20/20 - 01/26/20
ZA,45,29,-80.86459715523999,33.87785606967731,01/20/20 - 01/26/20
AE,46,4,-100.23046550270404,44.43613758926095,01/20/20 - 01/26/20
AU,46,4,-100.23046550270404,44.43613758926095,01/20/20 - 01/26/20
BR,46,9,-100.23046550270404,44.43613758926095,01/20/20 - 01/26/20
CA,46,246,-100.23046550270404,44.43613758926095,01/20/20 - 01/26/20
CO,46,4,-100.23046550270404,44.43613758926095,01/20/20 - 01/26/20
CU,46,4,-100.23046550270404,44.43613758926095,01/20/20 - 01/26/20
HN,46,8,-100.23046550270404,44.43613758926095,01/20/20 - 01/26/20
IQ,46,8,-100.23046550270404,44.43613758926095,01/20/20 - 01/26/20
MX,46,57,-100.23046550270404,44.43613758926095,01/20/20 - 01/26/20
RS,46,4,-100.23046550270404,44.43613758926095,01/20/20 - 01/26/20
RU,46,9,-100.23046550270404,44.43613758926095,01/20/20 - 01/26/20
SA,46,12,-100.23046550270404,44.43613758926095,01/20/20 - 01/26/20
AE,47,4,-86.34341233023729,35.84298014361061,01/20/20 - 01/26/20
AF,47,25,-86.34341233023729,35.84298014361061,01/20/20 - 01/26/20
AG,47,4,-86.34341233023729,35.84298014361061,01/20/20 - 01/26/20
AR,47,24,-86.34341233023729,35.84298014361061,01/20/20 - 01/26/20
AU,47,46,-86.34341233023729,35.84298014361061,01/20/20 - 01/26/20
BF,47,4,-86.34341233023729,35.84298014361061,01/20/20 - 01/26/20
BO,47,16,-86.34341233023729,35.84298014361061,01/20/20 - 01/26/20
BR,47,228,-86.34341233023729,35.84298014361061,01/20/20 - 01/26/20
BY,47,4,-86.34341233023729,35.84298014361061,01/20/20 - 01/26/20
CA,47,817,-86.34341233023729,35.84298014361061,01/20/20 - 01/26/20
CL,47,4,-86.34341233023729,35.84298014361061,01/20/20 - 01/26/20
CN,47,40,-86.34341233023729,35.84298014361061,01/20/20 - 01/26/20
CO,47,70,-86.34341233023729,35.84298014361061,01/20/20 - 01/26/20
CR,47,12,-86.34341233023729,35.84298014361061,01/20/20 - 01/26/20
DO,47,4,-86.34341233023729,35.84298014361061,01/20/20 - 01/26/20
EC,47,4,-86.34341233023729,35.84298014361061,01/20/20 - 01/26/20
EG,47,49,-86.34341233023729,35.84298014361061,01/20/20 - 01/26/20
GM,47,4,-86.34341233023729,35.84298014361061,01/20/20 - 01/26/20
GT,47,17,-86.34341233023729,35.84298014361061,01/20/20 - 01/26/20
HN,47,36,-86.34341233023729,35.84298014361061,01/20/20 - 01/26/20
ID,47,4,-86.34341233023729,35.84298014361061,01/20/20 - 01/26/20
IL,47,44,-86.34341233023729,35.84298014361061,01/20/20 - 01/26/20
IN,47,4,-86.34341233023729,35.84298014361061,01/20/20 - 01/26/20
IQ,47,8,-86.34341233023729,35.84298014361061,01/20/20 - 01/26/20
JM,47,39,-86.34341233023729,35.84298014361061,01/20/20 - 01/26/20
JO,47,46,-86.34341233023729,35.84298014361061,01/20/20 - 01/26/20
JP,47,36,-86.34341233023729,35.84298014361061,01/20/20 - 01/26/20
KR,47,28,-86.34341233023729,35.84298014361061,01/20/20 - 01/26/20
KW,47,12,-86.34341233023729,35.84298014361061,01/20/20 - 01/26/20
KZ,47,4,-86.34341233023729,35.84298014361061,01/20/20 - 01/26/20
MD,47,12,-86.34341233023729,35.84298014361061,01/20/20 - 01/26/20
MM,47,4,-86.34341233023729,35.84298014361061,01/20/20 - 01/26/20
MX,47,656,-86.34341233023729,35.84298014361061,01/20/20 - 01/26/20
NG,47,4,-86.34341233023729,35.84298014361061,01/20/20 - 01/26/20
NZ,47,4,-86.34341233023729,35.84298014361061,01/20/20 - 01/26/20
PA,47,8,-86.34341233023729,35.84298014361061,01/20/20 - 01/26/20
PE,47,14,-86.34341233023729,35.84298014361061,01/20/20 - 01/26/20
PH,47,24,-86.34341233023729,35.84298014361061,01/20/20 - 01/26/20
PK,47,4,-86.34341233023729,35.84298014361061,01/20/20 - 01/26/20
QA,47,8,-86.34341233023729,35.84298014361061,01/20/20 - 01/26/20
RS,47,9,-86.34341233023729,35.84298014361061,01/20/20 - 01/26/20
RU,47,24,-86.34341233023729,35.84298014361061,01/20/20 - 01/26/20
SV,47,16,-86.34341233023729,35.84298014361061,01/20/20 - 01/26/20
TH,47,4,-86.34341233023729,35.84298014361061,01/20/20 - 01/26/20
TR,47,60,-86.34341233023729,35.84298014361061,01/20/20 - 01/26/20
TZ,47,20,-86.34341233023729,35.84298014361061,01/20/20 - 01/26/20
UA,47,12,-86.34341233023729,35.84298014361061,01/20/20 - 01/26/20
UY,47,4,-86.34341233023729,35.84298014361061,01/20/20 - 01/26/20
UZ,47,4,-86.34341233023729,35.84298014361061,01/20/20 - 01/26/20
ZA,47,10,-86.34341233023729,35.84298014361061,01/20/20 - 01/26/20
AE,48,356,-99.31712096957119,31.447212191842507,01/20/20 - 01/26/20
AF,48,68,-99.31712096957119,31.447212191842507,01/20/20 - 01/26/20
AL,48,4,-99.31712096957119,31.447212191842507,01/20/20 - 01/26/20
AO,48,20,-99.31712096957119,31.447212191842507,01/20/20 - 01/26/20
AR,48,580,-99.31712096957119,31.447212191842507,01/20/20 - 01/26/20
AU,48,741,-99.31712096957119,31.447212191842507,01/20/20 - 01/26/20
AZ,48,4,-99.31712096957119,31.447212191842507,01/20/20 - 01/26/20
BA,48,8,-99.31712096957119,31.447212191842507,01/20/20 - 01/26/20
BD,48,65,-99.31712096957119,31.447212191842507,01/20/20 - 01/26/20
BO,48,52,-99.31712096957119,31.447212191842507,01/20/20 - 01/26/20
BR,48,1761,-99.31712096957119,31.447212191842507,01/20/20 - 01/26/20
BS,48,20,-99.31712096957119,31.447212191842507,01/20/20 - 01/26/20
BW,48,8,-99.31712096957119,31.447212191842507,01/20/20 - 01/26/20
BY,48,8,-99.31712096957119,31.447212191842507,01/20/20 - 01/26/20
BZ,48,78,-99.31712096957119,31.447212191842507,01/20/20 - 01/26/20
CA,48,3711,-99.31712096957119,31.447212191842507,01/20/20 - 01/26/20
CL,48,124,-99.31712096957119,31.447212191842507,01/20/20 - 01/26/20
CM,48,4,-99.31712096957119,31.447212191842507,01/20/20 - 01/26/20
CN,48,351,-99.31712096957119,31.447212191842507,01/20/20 - 01/26/20
CO,48,530,-99.31712096957119,31.447212191842507,01/20/20 - 01/26/20
CR,48,246,-99.31712096957119,31.447212191842507,01/20/20 - 01/26/20
CU,48,99,-99.31712096957119,31.447212191842507,01/20/20 - 01/26/20
DJ,48,38,-99.31712096957119,31.447212191842507,01/20/20 - 01/26/20
DM,48,8,-99.31712096957119,31.447212191842507,01/20/20 - 01/26/20
DO,48,53,-99.31712096957119,31.447212191842507,01/20/20 - 01/26/20
DZ,48,16,-99.31712096957119,31.447212191842507,01/20/20 - 01/26/20
EC,48,199,-99.31712096957119,31.447212191842507,01/20/20 - 01/26/20
EG,48,101,-99.31712096957119,31.447212191842507,01/20/20 - 01/26/20
GA,48,20,-99.31712096957119,31.447212191842507,01/20/20 - 01/26/20
GH,48,40,-99.31712096957119,31.447212191842507,01/20/20 - 01/26/20
GT,48,448,-99.31712096957119,31.447212191842507,01/20/20 - 01/26/20
GY,48,49,-99.31712096957119,31.447212191842507,01/20/20 - 01/26/20
HN,48,535,-99.31712096957119,31.447212191842507,01/20/20 - 01/26/20
HT,48,4,-99.31712096957119,31.447212191842507,01/20/20 - 01/26/20
ID,48,214,-99.31712096957119,31.447212191842507,01/20/20 - 01/26/20
IL,48,230,-99.31712096957119,31.447212191842507,01/20/20 - 01/26/20
IN,48,158,-99.31712096957119,31.447212191842507,01/20/20 - 01/26/20
IQ,48,110,-99.31712096957119,31.447212191842507,01/20/20 - 01/26/20
IR,48,40,-99.31712096957119,31.447212191842507,01/20/20 - 01/26/20
JM,48,12,-99.31712096957119,31.447212191842507,01/20/20 - 01/26/20
JO,48,80,-99.31712096957119,31.447212191842507,01/20/20 - 01/26/20
JP,48,315,-99.31712096957119,31.447212191842507,01/20/20 - 01/26/20
KE,48,94,-99.31712096957119,31.447212191842507,01/20/20 - 01/26/20
KH,48,20,-99.31712096957119,31.447212191842507,01/20/20 - 01/26/20
KI,48,8,-99.31712096957119,31.447212191842507,01/20/20 - 01/26/20
KR,48,697,-99.31712096957119,31.447212191842507,01/20/20 - 01/26/20
KW,48,97,-99.31712096957119,31.447212191842507,01/20/20 - 01/26/20
KZ,48,12,-99.31712096957119,31.447212191842507,01/20/20 - 01/26/20
LB,48,152,-99.31712096957119,31.447212191842507,01/20/20 - 01/26/20
LK,48,26,-99.31712096957119,31.447212191842507,01/20/20 - 01/26/20
LR,48,16,-99.31712096957119,31.447212191842507,01/20/20 - 01/26/20
LY,48,8,-99.31712096957119,31.447212191842507,01/20/20 - 01/26/20
MA,48,36,-99.31712096957119,31.447212191842507,01/20/20 - 01/26/20
MD,48,16,-99.31712096957119,31.447212191842507,01/20/20 - 01/26/20
MG,48,12,-99.31712096957119,31.447212191842507,01/20/20 - 01/26/20
MH,48,4,-99.31712096957119,31.447212191842507,01/20/20 - 01/26/20
MK,48,12,-99.31712096957119,31.447212191842507,01/20/20 - 01/26/20
MM,48,16,-99.31712096957119,31.447212191842507,01/20/20 - 01/26/20
MX,48,72071,-99.31712096957119,31.447212191842507,01/20/20 - 01/26/20
MY,48,29,-99.31712096957119,31.447212191842507,01/20/20 - 01/26/20
MZ,48,4,-99.31712096957119,31.447212191842507,01/20/20 - 01/26/20
NE,48,4,-99.31712096957119,31.447212191842507,01/20/20 - 01/26/20
NG,48,286,-99.31712096957119,31.447212191842507,01/20/20 - 01/26/20
NI,48,128,-99.31712096957119,31.447212191842507,01/20/20 - 01/26/20
NP,48,12,-99.31712096957119,31.447212191842507,01/20/20 - 01/26/20
NZ,48,106,-99.31712096957119,31.447212191842507,01/20/20 - 01/26/20
OM,48,16,-99.31712096957119,31.447212191842507,01/20/20 - 01/26/20
PA,48,132,-99.31712096957119,31.447212191842507,01/20/20 - 01/26/20
PE,48,261,-99.31712096957119,31.447212191842507,01/20/20 - 01/26/20
PH,48,306,-99.31712096957119,31.447212191842507,01/20/20 - 01/26/20
PK,48,570,-99.31712096957119,31.447212191842507,01/20/20 - 01/26/20
QA,48,138,-99.31712096957119,31.447212191842507,01/20/20 - 01/26/20
